-2.285143733024597168e-02,-3.457822650671005249e-02,5.904974788427352905e-02,4.015188291668891907e-02,6.492529064416885376e-02,4.627523012459278107e-03,-6.839231122285127640e-03,6.803795695304870605e-02,-4.577624425292015076e-02,-3.700644522905349731e-02
-2.285143733024597168e-02,-3.457822650671005249e-02,5.904974788427352905e-02,4.015188291668891907e-02,6.492529064416885376e-02,4.627523012459278107e-03,-6.839231122285127640e-03,6.803795695304870605e-02,-4.577624425292015076e-02,-3.700644522905349731e-02
-1.965968124568462372e-02,-3.002336248755455017e-02,6.118081510066986084e-02,3.462333604693412781e-02,7.220847904682159424e-02,-5.223271436989307404e-03,-1.312256418168544769e-02,6.748385727405548096e-02,-4.072602093219757080e-02,-3.783796355128288269e-02
-1.965968124568462372e-02,-3.002336248755455017e-02,6.118081510066986084e-02,3.462333604693412781e-02,7.220847904682159424e-02,-5.223271436989307404e-03,-1.312256418168544769e-02,6.748385727405548096e-02,-4.072602093219757080e-02,-3.783796355128288269e-02
-1.574404723942279816e-02,-2.268067188560962677e-02,6.044563278555870056e-02,3.130415454506874084e-02,7.646588236093521118e-02,-9.356545284390449524e-03,-1.953242160379886627e-02,6.729969382286071777e-02,-4.009924829006195068e-02,-3.818831965327262878e-02
-1.574404723942279816e-02,-2.268067188560962677e-02,6.044563278555870056e-02,3.130415454506874084e-02,7.646588236093521118e-02,-9.356545284390449524e-03,-1.953242160379886627e-02,6.729969382286071777e-02,-4.009924829006195068e-02,-3.818831965327262878e-02
-1.519770640879869461e-02,-1.484129764139652252e-02,5.882127210497856140e-02,3.089686110615730286e-02,8.089315146207809448e-02,-1.280505023896694183e-02,-2.182578481733798981e-02,6.766617298126220703e-02,-4.322258010506629944e-02,-3.794585913419723511e-02
-1.519770640879869461e-02,-1.484129764139652252e-02,5.882127210497856140e-02,3.089686110615730286e-02,8.089315146207809448e-02,-1.280505023896694183e-02,-2.182578481733798981e-02,6.766617298126220703e-02,-4.322258010506629944e-02,-3.794585913419723511e-02
-1.437200605869293213e-02,-9.355398826301097870e-03,5.775288864970207214e-02,2.984403632581233978e-02,8.230867981910705566e-02,-1.316931098699569702e-02,-2.590113878250122070e-02,6.872016191482543945e-02,-4.484173655509948730e-02,-3.730271756649017334e-02
-1.437200605869293213e-02,-9.355398826301097870e-03,5.775288864970207214e-02,2.984403632581233978e-02,8.230867981910705566e-02,-1.316931098699569702e-02,-2.590113878250122070e-02,6.872016191482543945e-02,-4.484173655509948730e-02,-3.730271756649017334e-02
-1.390322856605052948e-02,-4.334531258791685104e-03,5.687289312481880188e-02,2.887480147182941437e-02,8.405267447233200073e-02,-1.292810030281543732e-02,-2.890321239829063416e-02,6.945086270570755005e-02,-4.733759537339210510e-02,-3.666374459862709045e-02
-1.390322856605052948e-02,-4.334531258791685104e-03,5.687289312481880188e-02,2.887480147182941437e-02,8.405267447233200073e-02,-1.292810030281543732e-02,-2.890321239829063416e-02,6.945086270570755005e-02,-4.733759537339210510e-02,-3.666374459862709045e-02
-1.277535129338502884e-02,2.459897586959414184e-05,5.420470610260963440e-02,2.853691764175891876e-02,8.476436138153076172e-02,-1.187172345817089081e-02,-3.206379711627960205e-02,7.105912268161773682e-02,-4.944868758320808411e-02,-3.572321310639381409e-02
