-1.477644126862287521e-02,7.376855611801147461e-02,2.346742711961269379e-02,-4.380812868475914001e-02,5.426141247153282166e-02,5.823927000164985657e-02,-3.004364855587482452e-02,1.409231405705213547e-02,-3.180345520377159119e-02,-4.173660278320312500e-02
-1.534357853233814240e-02,7.548405975103378296e-02,2.245124801993370056e-02,-4.274770617485046387e-02,5.132734775543212891e-02,5.950674787163734436e-02,-3.245963156223297119e-02,1.512771472334861755e-02,-3.062148764729499817e-02,-4.162754118442535400e-02
-1.400451827794313431e-02,7.683666050434112549e-02,2.123904787003993988e-02,-4.336978867650032043e-02,5.346328020095825195e-02,5.797950550913810730e-02,-3.376892209053039551e-02,1.703239604830741882e-02,-3.352817893028259277e-02,-4.072486609220504761e-02
-1.595526002347469330e-02,8.034998178482055664e-02,2.007480524480342865e-02,-4.375863075256347656e-02,5.323332548141479492e-02,5.963237956166267395e-02,-3.496828675270080566e-02,1.969306729733943939e-02,-3.664901480078697205e-02,-4.055903479456901550e-02
-1.614311523735523224e-02,8.237238973379135132e-02,1.904171146452426910e-02,-4.484520107507705688e-02,5.408047884702682495e-02,5.925767123699188232e-02,-3.569005802273750305e-02,1.972955465316772461e-02,-3.752699121832847595e-02,-3.909821063280105591e-02
-1.656290143728256226e-02,8.454464375972747803e-02,1.859766058623790741e-02,-4.526119679212570190e-02,5.446824803948402405e-02,5.931846424937248230e-02,-3.684755042195320129e-02,2.073358371853828430e-02,-3.920310735702514648e-02,-3.845707327127456665e-02
-1.712467521429061890e-02,8.634866029024124146e-02,1.829150505363941193e-02,-4.642929509282112122e-02,5.495845526456832886e-02,6.003972142934799194e-02,-3.839658945798873901e-02,2.139085531234741211e-02,-3.963357582688331604e-02,-3.817065432667732239e-02
-1.644457317888736725e-02,8.727035671472549438e-02,1.822557859122753143e-02,-4.698380082845687866e-02,5.589090287685394287e-02,5.961326509714126587e-02,-3.917666152119636536e-02,2.230788022279739380e-02,-4.008487239480018616e-02,-3.904368728399276733e-02
-1.647067256271839142e-02,8.928270637989044189e-02,1.719908230006694794e-02,-4.716546460986137390e-02,5.687277019023895264e-02,5.928503721952438354e-02,-3.980670124292373657e-02,2.256065607070922852e-02,-4.099567607045173645e-02,-3.889818489551544189e-02
-1.673051156103610992e-02,9.065663069486618042e-02,1.639804802834987640e-02,-4.769015312194824219e-02,5.639866366982460022e-02,5.975221469998359680e-02,-4.097538068890571594e-02,2.228363603353500366e-02,-4.057530313730239868e-02,-3.806333988904953003e-02
-1.767405122518539429e-02,9.177533537149429321e-02,1.666840538382530212e-02,-4.818148165941238403e-02,5.703280493617057800e-02,6.007416546344757080e-02,-4.205187782645225525e-02,2.179956063628196716e-02,-4.070736467838287354e-02,-3.752586990594863892e-02
-1.747654005885124207e-02,9.163149446249008179e-02,1.543859392404556274e-02,-4.804117605090141296e-02,5.715889483690261841e-02,5.979486182332038879e-02,-4.180762544274330139e-02,2.234189771115779877e-02,-3.966588526964187622e-02,-3.832035139203071594e-02
-1.641079224646091461e-02,9.224194288253784180e-02,1.540249399840831757e-02,-4.917992651462554932e-02,5.689302086830139160e-02,6.075967848300933838e-02,-4.339977726340293884e-02,2.243645116686820984e-02,-3.926543518900871277e-02,-3.865369409322738647e-02
-1.713315397500991821e-02,9.213364869356155396e-02,1.525672338902950287e-02,-4.900271445512771606e-02,5.702127516269683838e-02,6.032716482877731323e-02,-4.255650937557220459e-02,2.240990102291107178e-02,-3.892530128359794617e-02,-3.870850801467895508e-02
