-4.795207455754280090e-02,-3.868780657649040222e-02,-4.876433685421943665e-02,1.145210489630699158e-02,5.042108520865440369e-02,3.404711605980992317e-03,9.919626638293266296e-03,-2.711367048323154449e-02,-2.657749064383096993e-05,-1.431947341188788414e-03
-4.795207455754280090e-02,-3.868780657649040222e-02,-4.876433685421943665e-02,1.145210489630699158e-02,5.042108520865440369e-02,3.404711605980992317e-03,9.919626638293266296e-03,-2.711367048323154449e-02,-2.657749064383096993e-05,-1.431947341188788414e-03
-4.873285442590713501e-02,-3.235486894845962524e-02,-4.722665622830390930e-02,6.075577810406684875e-03,5.947581678628921509e-02,-9.433248080313205719e-03,4.603822249919176102e-03,-1.769419014453887939e-02,-2.201293100370094180e-04,-2.769013633951544762e-03
-4.873285442590713501e-02,-3.235486894845962524e-02,-4.722665622830390930e-02,6.075577810406684875e-03,5.947581678628921509e-02,-9.433248080313205719e-03,4.603822249919176102e-03,-1.769419014453887939e-02,-2.201293100370094180e-04,-2.769013633951544762e-03
-4.863923415541648865e-02,-2.327005937695503235e-02,-4.620503634214401245e-02,6.690253969281911850e-03,6.334849447011947632e-02,-1.621442288160324097e-02,6.423466838896274567e-04,-1.779612340033054352e-02,-2.192076935898512602e-04,-4.620650317519903183e-03
-4.863923415541648865e-02,-2.327005937695503235e-02,-4.620503634214401245e-02,6.690253969281911850e-03,6.334849447011947632e-02,-1.621442288160324097e-02,6.423466838896274567e-04,-1.779612340033054352e-02,-2.192076935898512602e-04,-4.620650317519903183e-03
-4.872644692659378052e-02,-1.517485734075307846e-02,-4.715380445122718811e-02,7.203698158264160156e-03,6.785701215267181396e-02,-1.955364271998405457e-02,-1.365955919027328491e-03,-1.888073422014713287e-02,-9.341438999399542809e-04,-7.312299218028783798e-03
-4.872644692659378052e-02,-1.517485734075307846e-02,-4.715380445122718811e-02,7.203698158264160156e-03,6.785701215267181396e-02,-1.955364271998405457e-02,-1.365955919027328491e-03,-1.888073422014713287e-02,-9.341438999399542809e-04,-7.312299218028783798e-03
-4.783185571432113647e-02,-7.720276713371276855e-03,-4.887288063764572144e-02,6.339162588119506836e-03,7.050481438636779785e-02,-2.312568016350269318e-02,-1.990659395232796669e-03,-1.853482238948345184e-02,-7.662114803679287434e-04,-8.844981901347637177e-03
-4.783185571432113647e-02,-7.720276713371276855e-03,-4.887288063764572144e-02,6.339162588119506836e-03,7.050481438636779785e-02,-2.312568016350269318e-02,-1.990659395232796669e-03,-1.853482238948345184e-02,-7.662114803679287434e-04,-8.844981901347637177e-03
