5.618816018104553223e-01,3.879916667938232422e-02,-1.716935634613037109e-02,6.698614358901977539e-02,1.909897327423095703e+00,1.346445083618164062e+00,1.899316012859344482e-01,1.529976427555084229e-01
7.706236243247985840e-01,4.331711679697036743e-02,1.678665280342102051e-01,1.115566492080688477e-02,1.929087877273559570e+00,1.786771297454833984e+00,8.178065717220306396e-02,3.597352802753448486e-01
1.002521276473999023e+00,3.693362697958946228e-02,2.050521373748779297e-01,1.071989536285400391e-03,1.239963650703430176e+00,2.120939254760742188e+00,-5.149152502417564392e-02,6.504635512828826904e-02
7.512347102165222168e-01,3.552419319748878479e-02,1.414190530776977539e-01,2.574971318244934082e-01,1.504582881927490234e+00,1.978805303573608398e+00,4.524989798665046692e-02,1.284554749727249146e-01
9.872366189956665039e-01,3.797237947583198547e-02,-1.323235034942626953e-02,9.286701679229736328e-02,1.717892885208129883e+00,1.864526152610778809e+00,4.667578637599945068e-01,-2.149659581482410431e-02
6.978762745857238770e-01,4.199949651956558228e-02,1.675944924354553223e-01,1.170809268951416016e-01,1.801702022552490234e+00,1.931932091712951660e+00,1.601727604866027832e-01,3.309134021401405334e-02
1.035431385040283203e+00,3.681924194097518921e-02,2.344704270362854004e-01,1.831862330436706543e-01,1.793236255645751953e+00,1.636154651641845703e+00,1.910182833671569824e-01,1.459834873676300049e-01
6.555708646774291992e-01,3.296196460723876953e-02,2.119950652122497559e-01,1.346892118453979492e-02,1.465178966522216797e+00,1.715050816535949707e+00,-6.233645230531692505e-02,6.926929950714111328e-02
7.630224227905273438e-01,4.813991114497184753e-02,1.623753905296325684e-01,2.377569675445556641e-03,1.619082570075988770e+00,1.839689612388610840e+00,-2.244247123599052429e-02,1.007256880402565002e-01
1.002521276473999023e+00,3.520825505256652832e-02,1.979398727416992188e-01,2.254913449287414551e-01,1.711439609527587891e+00,1.894079685211181641e+00,2.404202520847320557e-01,1.284554749727249146e-01
9.860374927520751953e-01,3.245468810200691223e-02,1.623753905296325684e-01,8.207017183303833008e-02,2.110383987426757812e+00,1.459947943687438965e+00,4.861859381198883057e-01,1.187243312597274780e-01
8.886054158210754395e-01,3.965341299772262573e-02,1.529045701026916504e-01,-4.287600517272949219e-02,1.387284994125366211e+00,1.257594704627990723e+00,6.222455948591232300e-02,3.074182271957397461e-01
9.495723247528076172e-01,3.552419319748878479e-02,6.492084264755249023e-02,2.549625635147094727e-01,1.791644930839538574e+00,1.781662106513977051e+00,3.872423470020294189e-01,5.981630086898803711e-02
1.003647208213806152e+00,3.923337906599044800e-02,2.422717213630676270e-01,1.414190530776977539e-01,1.948283791542053223e+00,1.320548176765441895e+00,-1.310583502054214478e-01,5.075542330741882324e-01
9.382692575454711914e-01,3.883729875087738037e-02,2.497410774230957031e-02,2.963113784790039062e-02,2.047876834869384766e+00,1.305825233459472656e+00,8.810862898826599121e-03,1.236731261014938354e-01
8.809165954589843750e-01,4.060294851660728455e-02,8.181416988372802734e-02,2.825688123703002930e-01,1.933046817779541016e+00,1.609615683555603027e+00,1.178714483976364136e-01,7.112636417150497437e-02
9.711508750915527344e-01,3.923337906599044800e-02,-8.920073509216308594e-03,5.479812622070312500e-02,1.727227807044982910e+00,1.218119621276855469e+00,-6.054829061031341553e-02,2.381893247365951538e-01
8.638568520545959473e-01,3.631347790360450745e-02,1.373768448829650879e-01,-6.611227989196777344e-03,1.883640289306640625e+00,1.455553650856018066e+00,3.195672929286956787e-01,3.065137751400470734e-02
9.768153429031372070e-01,4.109934717416763306e-02,2.779304981231689453e-02,-4.287600517272949219e-02,2.135187387466430664e+00,1.941343069076538086e+00,1.284554749727249146e-01,3.835690319538116455e-01
6.699250340461730957e-01,3.632095083594322205e-02,1.586490869522094727e-02,1.284897327423095703e-02,1.290487885475158691e+00,2.077551841735839844e+00,1.316977739334106445e-01,3.539854884147644043e-01
7.659369111061096191e-01,3.741592541337013245e-02,2.098382711410522461e-01,2.377569675445556641e-03,1.233411550521850586e+00,1.305825233459472656e+00,-1.729968376457691193e-02,4.667578637599945068e-01
9.019654393196105957e-01,3.744809702038764954e-02,-2.964603900909423828e-02,8.972942829132080078e-03,2.020051956176757812e+00,1.688100218772888184e+00,1.209822222590446472e-01,-5.239239707589149475e-02
6.534922719001770020e-01,4.331711679697036743e-02,3.569531440734863281e-02,2.181801795959472656e-01,1.954168081283569336e+00,1.739758372306823730e+00,9.168972074985504150e-02,2.067830264568328857e-01
7.192341089248657227e-01,3.377848118543624878e-02,2.092009782791137695e-02,-6.611227989196777344e-03,1.918530464172363281e+00,1.642404913902282715e+00,3.495375439524650574e-02,-1.948777586221694946e-02
6.771741509437561035e-01,3.744809702038764954e-02,1.005041599273681641e-02,1.316468119621276855e-01,1.949857711791992188e+00,1.970458865165710449e+00,2.335564345121383667e-01,7.722719013690948486e-02
9.366138577461242676e-01,3.514439240097999573e-02,4.054236412048339844e-02,8.487325906753540039e-02,1.483510732650756836e+00,2.120939254760742188e+00,1.281635910272598267e-01,-6.233645230531692505e-02
9.264077544212341309e-01,3.970864787697792053e-02,-2.739632129669189453e-02,1.374751329421997070e-02,1.894079685211181641e+00,1.833246588706970215e+00,1.173069514334201813e-02,2.056612633168697357e-02
6.534922719001770020e-01,3.344280645251274109e-02,2.758254408836364746e-01,8.722257614135742188e-02,1.688100218772888184e+00,1.603505134582519531e+00,-1.028591915965080261e-01,-2.741439938545227051e-01
1.002521276473999023e+00,3.798824921250343323e-02,2.764362096786499023e-02,-3.062486648559570312e-04,1.740290641784667969e+00,1.529041647911071777e+00,-1.416001766920089722e-01,-1.367569901049137115e-02
9.533875584602355957e-01,4.487319663166999817e-02,-8.299279212951660156e-02,8.483195304870605469e-02,1.874497532844543457e+00,1.233411550521850586e+00,3.835690319538116455e-01,3.323149085044860840e-01
9.872366189956665039e-01,2.936344407498836517e-02,-3.742051124572753906e-02,2.764362096786499023e-02,1.848826646804809570e+00,1.387284994125366211e+00,1.846355348825454712e-01,1.222757250070571899e-02
7.939376831054687500e-01,4.968080297112464905e-02,4.189103841781616211e-02,-2.739632129669189453e-02,1.501822948455810547e+00,2.261348962783813477e+00,9.649950265884399414e-02,2.552952170372009277e-01
9.836192727088928223e-01,3.296196460723876953e-02,4.838764667510986328e-03,9.298610687255859375e-02,1.674210667610168457e+00,1.291010975837707520e+00,5.908692255616188049e-02,3.968184813857078552e-02
9.747828841209411621e-01,3.792537003755569458e-02,9.493654966354370117e-02,1.326000690460205078e-01,1.984992861747741699e+00,1.450691342353820801e+00,9.168972074985504150e-02,3.234123811125755310e-02
6.651784777641296387e-01,3.377848118543624878e-02,2.881603240966796875e-01,2.779304981231689453e-02,1.873578548431396484e+00,1.832883358001708984e+00,3.835690319538116455e-01,2.826527059078216553e-01
1.002193331718444824e+00,3.693362697958946228e-02,2.254913449287414551e-01,8.484572172164916992e-02,1.343466877937316895e+00,1.525373458862304688e+00,3.110500574111938477e-01,6.504635512828826904e-02
1.004619836807250977e+00,3.923337906599044800e-02,1.860405206680297852e-01,1.619547605514526367e-02,1.294167637825012207e+00,1.903842926025390625e+00,-2.189732901751995087e-02,3.968184813857078552e-02
5.630272030830383301e-01,3.579180315136909485e-02,1.780247688293457031e-01,2.294220924377441406e-01,1.419992446899414062e+00,1.320548176765441895e+00,1.080939844250679016e-01,7.415167987346649170e-02
7.659369111061096191e-01,3.800367563962936401e-02,1.675944924354553223e-01,2.344704270362854004e-01,1.620989680290222168e+00,2.015987396240234375e+00,-2.932102419435977936e-02,3.503835946321487427e-02
7.543980479240417480e-01,3.514439240097999573e-02,4.054236412048339844e-02,1.329154372215270996e-01,1.226737976074218750e+00,1.920502781867980957e+00,1.370036453008651733e-01,-1.210462749004364014e-01
8.681104183197021484e-01,3.657704964280128479e-02,5.586260557174682617e-02,1.011545658111572266e-01,1.387284994125366211e+00,1.942708969116210938e+00,1.131274774670600891e-01,3.318186104297637939e-02
9.085093736648559570e-01,3.923337906599044800e-02,2.074866294860839844e-01,1.364952921867370605e-01,1.793534874916076660e+00,1.636154651641845703e+00,1.868038177490234375e-01,1.443986445665359497e-01
7.185360193252563477e-01,3.473494946956634521e-02,3.918737173080444336e-02,4.743158817291259766e-03,1.520959019660949707e+00,1.741201162338256836e+00,2.933209240436553955e-01,3.568611145019531250e-01
5.269032120704650879e-01,3.594908490777015686e-02,8.181416988372802734e-02,1.232850551605224609e-02,1.600975513458251953e+00,1.419992446899414062e+00,4.832641780376434326e-02,1.745699048042297363e-01
9.307077527046203613e-01,4.373753443360328674e-02,-4.287600517272949219e-02,4.386305809020996094e-02,2.047876834869384766e+00,1.243576884269714355e+00,1.055109873414039612e-01,3.948802500963211060e-02
9.707320332527160645e-01,3.296196460723876953e-02,8.413302898406982422e-02,9.493654966354370117e-02,1.962349295616149902e+00,1.558442711830139160e+00,-1.948777586221694946e-02,7.112636417150497437e-02
8.978530764579772949e-01,3.664935007691383362e-02,1.678665280342102051e-01,-1.001954078674316406e-02,2.243442773818969727e+00,1.936033487319946289e+00,3.536442220211029053e-01,1.044001057744026184e-02
1.027607202529907227e+00,3.907471522688865662e-02,2.344704270362854004e-01,9.298610687255859375e-02,1.951974630355834961e+00,1.968433737754821777e+00,2.070664763450622559e-01,4.985024407505989075e-02
9.502378106117248535e-01,4.060294851660728455e-02,5.104911327362060547e-02,1.232850551605224609e-02,1.983174800872802734e+00,1.493929862976074219e+00,5.075542330741882324e-01,2.748489677906036377e-01
8.809165954589843750e-01,4.588017985224723816e-02,9.493654966354370117e-02,2.579277157783508301e-01,1.290487885475158691e+00,1.282719492912292480e+00,5.908692255616188049e-02,2.381967753171920776e-01
1.032334566116333008e+00,3.772311657667160034e-02,2.604777216911315918e-01,3.882950544357299805e-02,1.791644930839538574e+00,1.295709609985351562e+00,2.820736467838287354e-01,1.007256880402565002e-01
9.533687233924865723e-01,4.199949651956558228e-02,5.101972818374633789e-02,-4.606664180755615234e-02,1.610656976699829102e+00,1.290487885475158691e+00,2.404202520847320557e-01,-6.054829061031341553e-02
8.694493174552917480e-01,5.142577365040779114e-02,1.954832673072814941e-01,1.390841007232666016e-01,1.934838294982910156e+00,1.573197484016418457e+00,6.926929950714111328e-02,4.861859381198883057e-01
6.831096410751342773e-01,3.693362697958946228e-02,2.055424451828002930e-02,2.344704270362854004e-01,1.558442711830139160e+00,1.948283791542053223e+00,-1.474900245666503906e-01,2.122393995523452759e-01
7.584540247917175293e-01,3.514439240097999573e-02,4.189103841781616211e-02,6.492084264755249023e-02,1.281829714775085449e+00,1.832763433456420898e+00,1.531393826007843018e-01,4.667578637599945068e-01
9.533875584602355957e-01,3.394391015172004700e-02,1.947140097618103027e-01,4.470825195312500000e-02,1.848826646804809570e+00,1.929087877273559570e+00,4.985024407505989075e-02,-2.998418919742107391e-02
7.631397247314453125e-01,3.772311657667160034e-02,8.413302898406982422e-02,1.015541553497314453e-01,1.725651264190673828e+00,1.784089684486389160e+00,-1.474900245666503906e-01,2.056612633168697357e-02
1.012648940086364746e+00,3.742760792374610901e-02,2.579277157783508301e-01,5.479812622070312500e-02,1.246008515357971191e+00,1.775295138359069824e+00,3.600558042526245117e-01,-3.783589601516723633e-02
8.100680112838745117e-01,3.520825505256652832e-02,1.011545658111572266e-01,2.050521373748779297e-01,1.833246588706970215e+00,1.587571382522583008e+00,1.233909577131271362e-01,-2.751216106116771698e-02
8.100680112838745117e-01,3.473293036222457886e-02,-3.062486648559570312e-04,9.606045484542846680e-02,1.941192984580993652e+00,1.683159589767456055e+00,3.536442220211029053e-01,-1.948777586221694946e-02
8.253512978553771973e-01,3.770622611045837402e-02,1.831862330436706543e-01,2.420759201049804688e-01,1.415802359580993652e+00,1.311528682708740234e+00,2.662622332572937012e-01,1.284554749727249146e-01
9.680292010307312012e-01,3.410201147198677063e-02,-8.299279212951660156e-02,8.181416988372802734e-02,1.715050816535949707e+00,1.880916476249694824e+00,5.499898642301559448e-02,3.074182271957397461e-01
9.382692575454711914e-01,3.719033673405647278e-02,1.173560619354248047e-01,-1.323235034942626953e-02,1.405355334281921387e+00,1.973856806755065918e+00,-2.496420405805110931e-02,3.318186104297637939e-02
9.887580275535583496e-01,3.415404632687568665e-02,2.420759201049804688e-01,2.886623144149780273e-02,1.295709609985351562e+00,1.714831113815307617e+00,9.282697737216949463e-02,3.195672929286956787e-01
9.860374927520751953e-01,3.775862976908683777e-02,1.134365797042846680e-01,1.343876123428344727e-02,1.711716175079345703e+00,1.291010975837707520e+00,1.131274774670600891e-01,4.985024407505989075e-02
7.192341089248657227e-01,3.719033673405647278e-02,1.316468119621276855e-01,2.832420468330383301e-01,1.847019791603088379e+00,1.774350643157958984e+00,2.826527059078216553e-01,1.172827631235122681e-01
5.630272030830383301e-01,3.485587239265441895e-02,3.612369298934936523e-02,1.134365797042846680e-01,2.047876834869384766e+00,1.210039258003234863e+00,9.469284862279891968e-02,7.982607185840606689e-02
6.978762745857238770e-01,4.108716547489166260e-02,9.120863676071166992e-02,1.070266962051391602e-02,1.831424951553344727e+00,1.780162096023559570e+00,6.222455948591232300e-02,1.371604502201080322e-01
8.713182806968688965e-01,3.893073275685310364e-02,2.832420468330383301e-01,1.509908437728881836e-01,1.852143645286560059e+00,1.864526152610778809e+00,7.982607185840606689e-02,6.259620189666748047e-02
9.800415635108947754e-01,4.009331017732620239e-02,1.831862330436706543e-01,2.534389495849609375e-03,1.951313257217407227e+00,1.960733413696289062e+00,1.178714483976364136e-01,6.259620189666748047e-02
7.979659438133239746e-01,4.204592481255531311e-02,2.115401625633239746e-01,3.299432992935180664e-02,1.920502781867980957e+00,1.880916476249694824e+00,4.986470937728881836e-02,1.247652471065521240e-01
5.981545448303222656e-01,3.485587239265441895e-02,2.832420468330383301e-01,-6.916403770446777344e-03,1.424908161163330078e+00,1.216137409210205078e+00,-8.649127930402755737e-02,1.173069514334201813e-02
9.824650287628173828e-01,3.970864787697792053e-02,2.538336515426635742e-01,6.499975919723510742e-02,1.387780904769897461e+00,1.978264451026916504e+00,1.443986445665359497e-01,3.611696660518646240e-01
9.887580275535583496e-01,3.296196460723876953e-02,1.006389856338500977e-01,2.205818891525268555e-02,1.903144121170043945e+00,1.465178966522216797e+00,6.639412790536880493e-02,5.075542330741882324e-01
9.571366310119628906e-01,3.907471522688865662e-02,2.467305064201354980e-01,1.316468119621276855e-01,1.934838294982910156e+00,1.905780434608459473e+00,9.282697737216949463e-02,3.597352802753448486e-01
8.891590833663940430e-01,3.473293036222457886e-02,1.979398727416992188e-01,5.479812622070312500e-02,1.218119621276855469e+00,1.520959019660949707e+00,1.852401196956634521e-01,9.649950265884399414e-02
6.534922719001770020e-01,3.970864787697792053e-02,1.815302371978759766e-01,2.294220924377441406e-01,1.910803914070129395e+00,1.703402638435363770e+00,9.491269290447235107e-02,1.107720211148262024e-01
7.907916307449340820e-01,3.579180315136909485e-02,2.413534522056579590e-01,8.484572172164916992e-02,1.677736639976501465e+00,1.727227807044982910e+00,6.994816660881042480e-02,1.795588992536067963e-02
7.659369111061096191e-01,3.871703147888183594e-02,1.815302371978759766e-01,9.493654966354370117e-02,1.241824746131896973e+00,1.824963331222534180e+00,4.352598190307617188e-01,6.451796740293502808e-02
9.812921285629272461e-01,3.594908490777015686e-02,3.047460317611694336e-02,2.964212298393249512e-01,1.674210667610168457e+00,1.785098791122436523e+00,-1.729968376457691193e-02,-5.149152502417564392e-02
9.085093736648559570e-01,3.473293036222457886e-02,5.104911327362060547e-02,2.098382711410522461e-01,1.889033555984497070e+00,1.960733413696289062e+00,-3.027641475200653076e-01,9.534260630607604980e-02
9.121094942092895508e-01,3.199811652302742004e-02,1.940047740936279297e-02,4.743158817291259766e-03,1.897233247756958008e+00,2.027109861373901367e+00,2.826527059078216553e-01,2.944062650203704834e-01
9.571366310119628906e-01,3.719033673405647278e-02,2.733768820762634277e-01,1.831862330436706543e-01,1.331666231155395508e+00,1.311528682708740234e+00,1.007256880402565002e-01,4.063757136464118958e-02
1.035167574882507324e+00,3.514439240097999573e-02,1.361626386642456055e-01,2.467305064201354980e-01,1.398160457611083984e+00,1.909013867378234863e+00,-5.095649883151054382e-02,1.222757250070571899e-02
8.713182806968688965e-01,3.507082909345626831e-02,1.129502058029174805e-02,-4.606664180755615234e-02,1.923267364501953125e+00,1.210039258003234863e+00,9.491269290447235107e-02,4.088852182030677795e-02
9.868265390396118164e-01,3.897419944405555725e-02,3.299432992935180664e-02,-1.001954078674316406e-02,1.635666131973266602e+00,1.419992446899414062e+00,2.141259796917438507e-02,-1.474900245666503906e-01
