-2.728087129071354866e-03,-3.030803427100181580e-02,1.557411998510360718e-02,-1.056829933077096939e-02,-4.490543156862258911e-03,-2.410983666777610779e-02,4.071319848299026489e-02,-4.518787190318107605e-02,5.745473317801952362e-03,-2.644849009811878204e-02
-5.308649502694606781e-03,-2.654803730547428131e-02,1.579269953072071075e-02,-1.322435867041349411e-02,-6.630470044910907745e-03,-2.503398247063159943e-02,4.042348638176918030e-02,-4.297297447919845581e-02,9.007518179714679718e-03,-2.723603881895542145e-02
-6.071583833545446396e-03,-2.393409796059131622e-02,1.615501753985881805e-02,-1.567767374217510223e-02,-6.295736879110336304e-03,-2.598594501614570618e-02,3.904356807470321655e-02,-4.228945076465606689e-02,7.925518788397312164e-03,-2.466952241957187653e-02
-6.003067828714847565e-03,-2.140605077147483826e-02,1.632348448038101196e-02,-1.713958755135536194e-02,-4.059562925249338150e-03,-2.670760452747344971e-02,3.723741695284843445e-02,-4.127238690853118896e-02,5.029760301113128662e-03,-2.368022687733173370e-02
-6.384678650647401810e-03,-2.017072029411792755e-02,1.558870356529951096e-02,-1.793749816715717316e-02,-3.202721243724226952e-03,-2.754391729831695557e-02,3.601126372814178467e-02,-4.208241775631904602e-02,5.588419269770383835e-03,-2.160437777638435364e-02
-6.888566538691520691e-03,-1.824834197759628296e-02,1.552429888397455215e-02,-1.843437366187572479e-02,-3.177772276103496552e-03,-2.654080465435981750e-02,3.464955836534500122e-02,-4.278548806905746460e-02,4.612231161445379257e-03,-2.057218179106712341e-02
-6.774111185222864151e-03,-1.717751100659370422e-02,1.568434201180934906e-02,-2.045277133584022522e-02,-1.914332970045506954e-03,-2.700993046164512634e-02,3.377014771103858948e-02,-4.221313446760177612e-02,5.377142690122127533e-03,-2.087339386343955994e-02
-6.516800262033939362e-03,-1.598495431244373322e-02,1.396732684224843979e-02,-1.972540281713008881e-02,-5.746521637775003910e-04,-2.837030962109565735e-02,3.305751085281372070e-02,-4.279376193881034851e-02,4.823052324354648590e-03,-1.926521770656108856e-02
-6.805033888667821884e-03,-1.486125588417053223e-02,1.464348100125789642e-02,-2.047587372362613678e-02,-3.951570542994886637e-04,-2.862984314560890198e-02,3.239331766963005066e-02,-4.275261983275413513e-02,6.444803439080715179e-03,-2.116181701421737671e-02
-6.362042855471372604e-03,-1.464792247861623764e-02,1.354096457362174988e-02,-1.948369480669498444e-02,1.219970989041030407e-03,-2.965223975479602814e-02,3.076499328017234802e-02,-4.310605674982070923e-02,6.765520200133323669e-03,-2.077463828027248383e-02
-7.079539820551872253e-03,-1.475811749696731567e-02,1.425580959767103195e-02,-1.968158036470413208e-02,6.349435425363481045e-04,-2.936623618006706238e-02,3.092421218752861023e-02,-4.342352598905563354e-02,6.890592165291309357e-03,-2.039305120706558228e-02
-5.414756014943122864e-03,-1.435358449816703796e-02,1.328789535909891129e-02,-1.915833353996276855e-02,6.318831583485007286e-04,-3.004640527069568634e-02,2.924389392137527466e-02,-4.342517629265785217e-02,7.217225152999162674e-03,-2.001767605543136597e-02
-6.445081438869237900e-03,-1.333900541067123413e-02,1.369008421897888184e-02,-1.975660584867000580e-02,1.692557707428932190e-04,-2.926389873027801514e-02,2.884264849126338959e-02,-4.374911263585090637e-02,7.774277124553918839e-03,-2.040275186300277710e-02
-5.624785088002681732e-03,-1.323463022708892822e-02,1.224576309323310852e-02,-1.855009794235229492e-02,1.677254658716265112e-05,-3.033294901251792908e-02,2.873781323432922363e-02,-4.503653198480606079e-02,9.056415408849716187e-03,-2.020419575273990631e-02
-5.204799585044384003e-03,-1.379957608878612518e-02,1.189420558512210846e-02,-1.837003789842128754e-02,9.632612345740199089e-04,-3.156985715031623840e-02,2.805081568658351898e-02,-4.525308683514595032e-02,1.029176358133554459e-02,-2.012200467288494110e-02
-6.195615511387586594e-03,-1.345877256244421005e-02,1.220474764704704285e-02,-1.866608113050460815e-02,1.093684928491711617e-03,-3.221101313829421997e-02,2.716609276831150055e-02,-4.599755257368087769e-02,1.165605895221233368e-02,-1.947367936372756958e-02
-5.466794129461050034e-03,-1.398480031639337540e-02,1.212706323713064194e-02,-1.643048413097858429e-02,8.567461045458912849e-04,-3.200578689575195312e-02,2.609410881996154785e-02,-4.639059677720069885e-02,1.117461081594228745e-02,-2.011101320385932922e-02
-5.346613470464944839e-03,-1.354483794420957565e-02,1.202491950243711472e-02,-1.692155003547668457e-02,9.631498833186924458e-04,-3.145930543541908264e-02,2.500396780669689178e-02,-4.752060025930404663e-02,1.179417315870523453e-02,-1.973236352205276489e-02
-5.171874072402715683e-03,-1.406350266188383102e-02,1.281474716961383820e-02,-1.599545590579509735e-02,1.047554425895214081e-03,-3.229987248778343201e-02,2.564005926251411438e-02,-4.776178672909736633e-02,1.207450870424509048e-02,-2.083272486925125122e-02
-6.366592366248369217e-03,-1.466303225606679916e-02,1.137269847095012665e-02,-1.453741453588008881e-02,1.071481616236269474e-03,-3.165069967508316040e-02,2.521607279777526855e-02,-4.836276173591613770e-02,1.250518765300512314e-02,-2.030119113624095917e-02
-3.909324761480093002e-03,-1.542468741536140442e-02,1.075564883649349213e-02,-1.454400923103094101e-02,1.096304040402173996e-03,-3.294344618916511536e-02,2.571017667651176453e-02,-4.837700352072715759e-02,1.343549508601427078e-02,-2.098361589014530182e-02
-2.431928645819425583e-03,-1.420363876968622208e-02,1.110473740845918655e-02,-1.443986780941486359e-02,2.882077533286064863e-04,-3.298078477382659912e-02,2.485249936580657959e-02,-4.922976344823837280e-02,1.351958978921175003e-02,-2.147334069013595581e-02
-3.131186822429299355e-03,-1.423425693064928055e-02,1.023174542933702469e-02,-1.287987735122442245e-02,-3.594857116695493460e-04,-3.302876278758049011e-02,2.485522627830505371e-02,-5.183095857501029968e-02,1.396611705422401428e-02,-1.991334557533264160e-02
-3.566032042726874352e-03,-1.412034407258033752e-02,1.112581696361303329e-02,-1.239935029298067093e-02,-1.497930032201111317e-03,-3.340560570359230042e-02,2.488137781620025635e-02,-5.215223506093025208e-02,1.445339713245630264e-02,-2.004007995128631592e-02
-1.858857925981283188e-03,-1.451478991657495499e-02,1.061490364372730255e-02,-1.206330116838216782e-02,-1.559171359986066818e-03,-3.341126069426536560e-02,2.431740425527095795e-02,-5.239377170801162720e-02,1.467931922525167465e-02,-2.047851867973804474e-02
-2.106513595208525658e-03,-1.548292301595211029e-02,1.088073756545782089e-02,-1.145520340651273727e-02,-1.639827503822743893e-03,-3.421979025006294250e-02,2.420514449477195740e-02,-5.288778245449066162e-02,1.612371951341629028e-02,-2.088940702378749847e-02
-1.888499013148248196e-03,-1.482431124895811081e-02,1.031739637255668640e-02,-1.092605292797088623e-02,-1.972387311980128288e-03,-3.369486704468727112e-02,2.429132908582687378e-02,-5.282272771000862122e-02,1.546328514814376831e-02,-2.120703831315040588e-02
-1.464077067794278264e-04,-1.546426676213741302e-02,9.118482470512390137e-03,-9.966998361051082611e-03,-2.532015554606914520e-03,-3.372721001505851746e-02,2.440894581377506256e-02,-5.273869261145591736e-02,1.473597809672355652e-02,-2.067270688712596893e-02
-5.419606459327042103e-04,-1.624424383044242859e-02,8.874234743416309357e-03,-9.064793586730957031e-03,-1.993267564103007317e-03,-3.372291103005409241e-02,2.476328425109386444e-02,-5.278481543064117432e-02,1.447765901684761047e-02,-2.090648189187049866e-02
3.447680792305618525e-04,-1.657545939087867737e-02,9.503015317022800446e-03,-8.556891232728958130e-03,-2.109673572704195976e-03,-3.334540873765945435e-02,2.466845326125621796e-02,-5.318687856197357178e-02,1.398009248077869415e-02,-2.164581790566444397e-02
