8.936142325401306152e-01,4.789736866950988770e-02,2.199423313140869141e-02,1.070266962051391602e-02,1.901788830757141113e+00,1.931932091712951660e+00,8.109310269355773926e-02,6.639412790536880493e-02
1.002193331718444824e+00,3.482663258910179138e-02,8.866429328918457031e-02,8.181416988372802734e-02,1.878980994224548340e+00,1.889033555984497070e+00,-1.416001766920089722e-01,-1.310583502054214478e-01
7.818238735198974609e-01,3.846244886517524719e-02,4.386305809020996094e-02,2.092009782791137695e-02,1.780162096023559570e+00,1.828969597816467285e+00,1.080939844250679016e-01,1.007256880402565002e-01
9.624953866004943848e-01,3.596839308738708496e-02,4.470825195312500000e-02,4.189103841781616211e-02,1.610656976699829102e+00,1.603505134582519531e+00,7.130465656518936157e-02,6.994816660881042480e-02
9.533875584602355957e-01,4.949338734149932861e-02,1.232850551605224609e-02,8.060991764068603516e-03,1.938555717468261719e+00,1.980813980102539062e+00,2.141259796917438507e-02,3.065137751400470734e-02
1.035431385040283203e+00,3.621225059032440186e-02,2.778810262680053711e-02,4.054236412048339844e-02,1.968490481376647949e+00,1.936033487319946289e+00,-1.578380540013313293e-02,-2.244247123599052429e-02
8.754089474678039551e-01,4.099024832248687744e-02,2.029277086257934570e-01,1.327105164527893066e-01,1.504582881927490234e+00,1.674210667610168457e+00,-8.649127930402755737e-02,-5.596851184964179993e-02
9.809479713439941406e-01,3.738758340477943420e-02,8.483195304870605469e-02,9.120863676071166992e-02,1.665796875953674316e+00,1.635666131973266602e+00,6.504635512828826904e-02,6.259620189666748047e-02
8.881234526634216309e-01,3.520825505256652832e-02,1.682173609733581543e-01,1.134365797042846680e-01,1.604941010475158691e+00,1.712123990058898926e+00,-1.474900245666503906e-01,-1.210462749004364014e-01
9.157811999320983887e-01,4.171990230679512024e-02,2.371823787689208984e-01,2.254913449287414551e-01,1.387284994125366211e+00,1.392681479454040527e+00,-3.054860830307006836e-01,-3.027641475200653076e-01
9.696617126464843750e-01,3.970864787697792053e-02,6.499975919723510742e-02,3.593677282333374023e-02,1.740290641784667969e+00,1.801702022552490234e+00,7.859084755182266235e-02,7.112636417150497437e-02
1.019638419151306152e+00,4.109934717416763306e-02,8.099913597106933594e-03,4.016757011413574219e-02,2.024286270141601562e+00,1.983174800872802734e+00,-1.729968376457691193e-02,-3.321038186550140381e-02
7.659369111061096191e-01,3.681924194097518921e-02,1.575151681900024414e-01,1.592385768890380859e-01,1.573197484016418457e+00,1.600975513458251953e+00,2.337139993906021118e-01,2.122393995523452759e-01
1.002521276473999023e+00,4.817809537053108215e-02,3.094309568405151367e-02,3.977406024932861328e-02,1.941192984580993652e+00,1.884836077690124512e+00,-5.239239707589149475e-02,-6.438086926937103271e-02
1.035167574882507324e+00,4.756514355540275574e-02,2.252924442291259766e-01,2.208854556083679199e-01,1.405355334281921387e+00,1.419992446899414062e+00,2.552952170372009277e-01,2.731740772724151611e-01
9.680292010307312012e-01,4.337443038821220398e-02,4.838764667510986328e-03,2.116936445236206055e-02,2.020051956176757812e+00,2.001416921615600586e+00,1.173069514334201813e-02,1.750861108303070068e-02
7.939376831054687500e-01,3.741592541337013245e-02,2.509659528732299805e-01,2.512686848640441895e-01,1.246008515357971191e+00,1.257594704627990723e+00,3.445075452327728271e-01,3.575976788997650146e-01
8.016371130943298340e-01,3.632095083594322205e-02,1.860405206680297852e-01,1.526839137077331543e-01,1.648661017417907715e+00,1.711716175079345703e+00,1.862504035234451294e-01,1.512135118246078491e-01
6.897633075714111328e-01,3.377848118543624878e-02,-5.983257293701171875e-02,-4.919636249542236328e-02,2.135187387466430664e+00,2.077551841735839844e+00,9.894508123397827148e-02,9.875752776861190796e-02
9.560853242874145508e-01,3.821208328008651733e-02,-2.291500568389892578e-02,-2.652990818023681641e-02,2.026289463043212891e+00,2.015351533889770508e+00,1.044001057744026184e-02,1.795588992536067963e-02
9.731860160827636719e-01,3.744239360094070435e-02,2.065044641494750977e-01,2.422717213630676270e-01,1.455553650856018066e+00,1.357691884040832520e+00,1.131274774670600891e-01,1.352452784776687622e-01
8.681104183197021484e-01,3.965341299772262573e-02,2.436339855194091797e-01,2.445548772811889648e-01,1.281829714775085449e+00,1.295709609985351562e+00,3.611696660518646240e-01,3.536442220211029053e-01
7.543980479240417480e-01,3.181514143943786621e-02,9.603101015090942383e-02,1.112973690032958984e-01,1.793236255645751953e+00,1.746056795120239258e+00,1.443986445665359497e-01,1.556743383407592773e-01
1.004619836807250977e+00,3.742760792374610901e-02,2.921589612960815430e-01,2.964212298393249512e-01,1.189998030662536621e+00,1.202205896377563477e+00,2.748489677906036377e-01,2.826527059078216553e-01
7.630224227905273438e-01,3.245468810200691223e-02,-5.273211002349853516e-02,-8.299279212951660156e-02,1.786771297454833984e+00,1.727227807044982910e+00,1.370036453008651733e-01,1.522105485200881958e-01
6.415243148803710938e-01,3.452258929610252380e-02,2.284145951271057129e-01,2.294220924377441406e-01,1.424908161163330078e+00,1.400530219078063965e+00,3.323149085044860840e-01,3.406394124031066895e-01
9.768153429031372070e-01,4.487319663166999817e-02,2.344305515289306641e-01,1.954832673072814941e-01,1.387780904769897461e+00,1.501822948455810547e+00,1.483807265758514404e-01,1.185443624854087830e-01
8.694493174552917480e-01,4.133915528655052185e-02,2.567422389984130859e-02,2.752804756164550781e-02,1.920366525650024414e+00,1.905780434608459473e+00,6.451796740293502808e-02,5.464125424623489380e-02
1.005181312561035156e+00,4.009550437331199646e-02,3.290402889251708984e-02,5.101972818374633789e-02,1.847019791603088379e+00,1.832763433456420898e+00,5.175035446882247925e-02,4.986470937728881836e-02
9.230968356132507324e-01,4.331711679697036743e-02,-6.481170654296875000e-03,-6.916403770446777344e-03,1.975922107696533203e+00,1.996517419815063477e+00,8.810862898826599121e-03,2.088234387338161469e-02
9.227377772331237793e-01,4.813991114497184753e-02,2.497410774230957031e-02,1.561373472213745117e-02,1.949857711791992188e+00,1.960733413696289062e+00,4.522031173110008240e-02,3.234123811125755310e-02
8.638568520545959473e-01,3.996060043573379517e-02,7.891356945037841797e-03,8.972942829132080078e-03,1.942708969116210938e+00,1.935271143913269043e+00,-3.670851886272430420e-02,-3.783589601516723633e-02
8.713182806968688965e-01,3.966122493147850037e-02,2.184391021728515625e-03,1.129502058029174805e-02,1.909013867378234863e+00,1.903144121170043945e+00,-1.948777586221694946e-02,-2.496420405805110931e-02
9.824650287628173828e-01,3.861414641141891479e-02,8.109945058822631836e-02,3.882950544357299805e-02,1.703402638435363770e+00,1.833246588706970215e+00,7.415167987346649170e-02,5.481827259063720703e-02
9.085093736648559570e-01,5.039740726351737976e-02,1.940047740936279297e-02,3.055089712142944336e-02,1.909897327423095703e+00,1.901111125946044922e+00,5.981630086898803711e-02,6.701131910085678101e-02
7.584540247917175293e-01,3.985036537051200867e-02,2.881603240966796875e-01,2.768412232398986816e-01,1.235061049461364746e+00,1.241824746131896973e+00,3.835690319538116455e-01,3.818989098072052002e-01
8.807302713394165039e-01,3.485587239265441895e-02,1.107192039489746094e-02,1.586490869522094727e-02,1.910803914070129395e+00,1.873578548431396484e+00,-1.321928109973669052e-03,5.335754714906215668e-03
9.307077527046203613e-01,5.065679177641868591e-02,1.343876123428344727e-02,1.005804538726806641e-02,1.938110232353210449e+00,1.945846199989318848e+00,4.063757136464118958e-02,3.309134021401405334e-02
9.312585592269897461e-01,4.709776490926742554e-02,2.534389495849609375e-03,1.082551479339599609e-02,1.971722960472106934e+00,1.973856806755065918e+00,1.962096616625785828e-02,1.858514919877052307e-02
1.012648940086364746e+00,4.009331017732620239e-02,2.642802596092224121e-01,1.831862330436706543e-01,1.300945162773132324e+00,1.507947921752929688e+00,1.899316012859344482e-01,1.281635910272598267e-01
7.192341089248657227e-01,2.911198697984218597e-02,-1.323235034942626953e-02,-1.001954078674316406e-02,2.047876834869384766e+00,2.027109861373901367e+00,-1.367569901049137115e-02,-2.751216106116771698e-02
8.886054158210754395e-01,3.385090082883834839e-02,1.364952921867370605e-01,1.246762871742248535e-01,1.769896030426025391e+00,1.774350643157958984e+00,1.178714483976364136e-01,1.200850978493690491e-01
8.056478500366210938e-01,4.373753443360328674e-02,-7.788789272308349609e-02,-4.606664180755615234e-02,1.954168081283569336e+00,1.929087877273559570e+00,9.605436772108078003e-02,6.926929950714111328e-02
7.995240092277526855e-01,3.332036361098289490e-02,-2.586483955383300781e-03,3.047460317611694336e-02,1.791644930839538574e+00,1.687107324600219727e+00,9.491269290447235107e-02,1.034287065267562866e-01
7.185360193252563477e-01,3.419015929102897644e-02,1.658110022544860840e-01,1.509908437728881836e-01,1.580434679985046387e+00,1.609615683555603027e+00,2.134508192539215088e-01,2.070664763450622559e-01
8.053346276283264160e-01,3.907471522688865662e-02,1.401492357254028320e-01,1.426818966865539551e-01,1.628603577613830566e+00,1.620989680290222168e+00,2.005127519369125366e-01,2.049926668405532837e-01
9.561123847961425781e-01,3.832405433058738708e-02,1.373768448829650879e-01,2.181801795959472656e-01,1.661454319953918457e+00,1.493929862976074219e+00,1.529976427555084229e-01,1.898581385612487793e-01
9.836192727088928223e-01,3.960023447871208191e-02,1.740227341651916504e-01,1.316468119621276855e-01,1.574189782142639160e+00,1.658435583114624023e+00,1.371604502201080322e-01,1.247652471065521240e-01
6.501903533935546875e-01,3.194366022944450378e-02,3.621017932891845703e-02,2.864253520965576172e-02,1.874977469444274902e+00,1.859644293785095215e+00,1.531393826007843018e-01,1.459834873676300049e-01
6.771741509437561035e-01,4.354495927691459656e-02,8.487325906753540039e-02,9.298610687255859375e-02,1.717892885208129883e+00,1.717727899551391602e+00,2.404202520847320557e-01,2.406173795461654663e-01
9.711508750915527344e-01,3.775862976908683777e-02,9.563434123992919922e-02,1.326000690460205078e-01,1.655771851539611816e+00,1.587571382522583008e+00,7.982607185840606689e-02,7.416082918643951416e-02
