1.986741065979003906e+00,2.614384889602661133e-02,-7.619760185480117798e-02
1.517302632331848145e+00,8.939033746719360352e-02,5.700851231813430786e-02
1.722887754440307617e+00,-7.185530662536621094e-02,1.112253963947296143e-02
1.659225463867187500e+00,1.784771680831909180e-02,-7.940695434808731079e-02
1.723140358924865723e+00,1.134586334228515625e-02,5.788946896791458130e-02
2.342185974121093750e+00,2.275323867797851562e-02,4.182755202054977417e-02
2.483167886734008789e+00,-3.919637203216552734e-02,-7.573270797729492188e-02
1.880258321762084961e+00,-5.039262771606445312e-02,-3.696084022521972656e-03
2.221582889556884766e+00,-3.501117229461669922e-02,-5.207268148660659790e-02
1.800202965736389160e+00,-5.717134475708007812e-02,-9.918794035911560059e-03
1.582314014434814453e+00,-2.702188491821289062e-02,1.695723831653594971e-02
2.020097017288208008e+00,7.269054651260375977e-02,-5.211937427520751953e-02
2.266702890396118164e+00,6.174564361572265625e-03,-7.685840129852294922e-03
2.461455345153808594e+00,-2.871870994567871094e-03,7.484688609838485718e-02
1.709654331207275391e+00,-7.899439334869384766e-02,-1.312436163425445557e-02
1.585103392601013184e+00,-9.969294071197509766e-02,3.989257663488388062e-02
2.448072910308837891e+00,-4.721760749816894531e-02,2.874619513750076294e-02
1.999470472335815430e+00,-6.494760513305664062e-03,-4.708189889788627625e-02
1.788461327552795410e+00,-6.245374679565429688e-04,9.836428612470626831e-02
1.663324952125549316e+00,-2.534639835357666016e-02,-7.036338746547698975e-02
1.744746804237365723e+00,-8.154630661010742188e-02,2.195217460393905640e-02
1.969915509223937988e+00,-1.561403274536132812e-02,3.771244734525680542e-02
2.289175033569335938e+00,-8.815729618072509766e-02,-5.890071392059326172e-03
1.848323941230773926e+00,9.943789243698120117e-02,8.680343627929687500e-03
1.827211380004882812e+00,-5.764389038085937500e-02,3.307760506868362427e-02
1.730029106140136719e+00,-9.885239601135253906e-02,8.740501850843429565e-02
2.238252162933349609e+00,-6.645298004150390625e-02,-4.207102209329605103e-02
1.642209768295288086e+00,6.901144981384277344e-02,-4.573419690132141113e-03
1.585389018058776855e+00,6.013786792755126953e-02,-6.389389187097549438e-02
2.368603467941284180e+00,1.106399297714233398e-02,-4.366015270352363586e-02
1.772067189216613770e+00,2.411609888076782227e-02,-2.165836095809936523e-02
1.543753385543823242e+00,-9.419918060302734375e-02,-9.276854991912841797e-02
2.446532487869262695e+00,1.010102033615112305e-02,-8.061249554157257080e-02
2.140446662902832031e+00,5.436646938323974609e-02,6.332012265920639038e-02
2.271183729171752930e+00,1.932334899902343750e-02,9.179686754941940308e-02
1.986716270446777344e+00,1.677411794662475586e-02,-8.149234205484390259e-02
2.080245018005371094e+00,-9.513950347900390625e-02,-4.629465565085411072e-02
2.469789981842041016e+00,9.299629926681518555e-02,2.216388285160064697e-02
2.229209423065185547e+00,-9.266138076782226562e-02,-9.177708625793457031e-02
2.014340877532958984e+00,-3.415238857269287109e-02,1.635453850030899048e-02
2.029097557067871094e+00,-3.657031059265136719e-02,4.498942941427230835e-02
2.428123712539672852e+00,-7.477915287017822266e-02,-3.458832204341888428e-02
2.020692825317382812e+00,-9.286260604858398438e-02,-9.330483525991439819e-02
