2.038882732391357422e+00,-7.314538955688476562e-02,-4.094246774911880493e-02
2.137490510940551758e+00,9.484940767288208008e-02,-6.679531931877136230e-02
1.622083187103271484e+00,4.109150171279907227e-02,2.245837822556495667e-02
1.502280116081237793e+00,5.990064144134521484e-02,-2.840789034962654114e-02
2.142741680145263672e+00,-9.092330932617187500e-03,9.472296386957168579e-02
2.137555360794067383e+00,2.785980701446533203e-03,-4.287003725767135620e-02
1.603958606719970703e+00,1.680833101272583008e-02,2.729055657982826233e-02
1.554123044013977051e+00,-1.567800045013427734e-01,-1.150933839380741119e-02
2.334049940109252930e+00,2.412861585617065430e-02,6.654886901378631592e-02
2.493921041488647461e+00,-1.663529872894287109e-02,-5.188765749335289001e-02
2.350944042205810547e+00,2.957499027252197266e-02,1.655896455049514771e-01
1.953755736351013184e+00,1.302837729454040527e-01,1.241977587342262268e-01
1.577146887779235840e+00,7.711058855056762695e-02,-5.190181359648704529e-02
2.361809730529785156e+00,1.008503437042236328e-01,-6.507516652345657349e-02
2.034742355346679688e+00,-8.584499359130859375e-02,6.088651344180107117e-02
1.851585388183593750e+00,-5.883920192718505859e-02,1.350207328796386719e-01
1.752096891403198242e+00,-1.753389835357666016e-02,1.243144497275352478e-01
1.667574882507324219e+00,-5.704522132873535156e-03,-1.200319305062294006e-01
1.744646310806274414e+00,6.091201305389404297e-02,-8.945911191403865814e-03
2.380740642547607422e+00,1.384812593460083008e-02,6.796201318502426147e-02
2.083519697189331055e+00,1.110308766365051270e-01,8.073472231626510620e-02
2.399950027465820312e+00,-5.030131340026855469e-02,3.805329650640487671e-02
1.554495334625244141e+00,-8.954906463623046875e-02,4.652925208210945129e-02
2.255171298980712891e+00,-9.479999542236328125e-03,-7.870261371135711670e-02
1.614802718162536621e+00,-3.703796863555908203e-02,-3.130796179175376892e-02
1.679803848266601562e+00,3.535532951354980469e-02,3.729188069701194763e-02
2.356776237487792969e+00,-6.287252902984619141e-02,6.279040127992630005e-02
2.000256776809692383e+00,-1.038937568664550781e-01,2.828775346279144287e-02
2.084857225418090820e+00,-3.220832347869873047e-02,-2.507539838552474976e-02
2.130678892135620117e+00,-4.194033145904541016e-02,2.074968367815017700e-01
1.796168684959411621e+00,9.386539459228515625e-02,3.516584634780883789e-02
2.302692651748657227e+00,3.181099891662597656e-03,1.116896718740463257e-01
1.632423043251037598e+00,9.639227390289306641e-02,-8.499155193567276001e-02
2.049284934997558594e+00,-6.458067893981933594e-02,-2.767086774110794067e-02
1.606540560722351074e+00,-3.291368484497070312e-02,3.067788295447826385e-02
2.268844842910766602e+00,1.301044225692749023e-02,-1.039441227912902832e-01
2.286859035491943359e+00,2.276962995529174805e-02,-5.398312211036682129e-02
1.676243543624877930e+00,2.245932817459106445e-02,8.490787446498870850e-02
1.637665271759033203e+00,-4.264259338378906250e-02,-1.705744266510009766e-01
1.695938110351562500e+00,1.324197053909301758e-01,-5.585231259465217590e-02
2.040495872497558594e+00,-2.751231193542480469e-02,1.473102439194917679e-02
2.284660339355468750e+00,5.800843238830566406e-02,1.066531166434288025e-01
1.914955973625183105e+00,-4.793798923492431641e-02,-6.333642452955245972e-02
2.267165184020996094e+00,2.871429920196533203e-02,1.597662717103958130e-01
2.008708000183105469e+00,1.083662509918212891e-01,1.637079715728759766e-01
2.283636808395385742e+00,3.443974256515502930e-02,-1.563740707933902740e-02
2.214231491088867188e+00,-2.574324607849121094e-03,-1.207926720380783081e-01
2.175679445266723633e+00,1.413586139678955078e-01,7.316964864730834961e-02
2.235110759735107422e+00,-7.371664047241210938e-02,-6.200648844242095947e-03
2.062961816787719727e+00,9.979867935180664062e-02,-7.429391890764236450e-02
2.309893131256103516e+00,3.670507669448852539e-02,9.949600696563720703e-02
1.634464502334594727e+00,-2.700054645538330078e-02,-1.837771534919738770e-01
1.975218772888183594e+00,-7.838571071624755859e-02,3.734778380021452904e-03
2.002347707748413086e+00,-7.027912139892578125e-02,8.493283390998840332e-02
1.826239705085754395e+00,6.305974721908569336e-02,1.076780632138252258e-01
2.248925924301147461e+00,1.092665195465087891e-01,-1.085038185119628906e-01
1.659986853599548340e+00,2.517962455749511719e-02,1.493994742631912231e-01
2.538661718368530273e+00,-1.879215240478515625e-03,1.499824877828359604e-02
1.629773974418640137e+00,-4.933273792266845703e-02,5.779818445444107056e-02
2.065107583999633789e+00,-5.365538597106933594e-02,1.086311712861061096e-01
1.890878200531005859e+00,7.448244094848632812e-02,8.490918576717376709e-02
2.129145383834838867e+00,7.474690675735473633e-02,-1.043347176164388657e-02
1.779912233352661133e+00,-1.270353794097900391e-02,1.534470766782760620e-01
2.095186471939086914e+00,-2.479171752929687500e-02,-1.216233801096677780e-02
2.197006225585937500e+00,-3.294169902801513672e-02,2.138547413051128387e-02
1.932161092758178711e+00,9.394466876983642578e-03,-3.178946441039443016e-03
2.377986192703247070e+00,1.349568367004394531e-02,-3.390361368656158447e-02
1.715034365653991699e+00,3.625571727752685547e-03,-1.996326446533203125e-01
1.862826466560363770e+00,-3.585386276245117188e-02,2.287407964468002319e-02
2.030476570129394531e+00,8.767783641815185547e-03,1.497548669576644897e-01
2.204047203063964844e+00,-1.804387569427490234e-02,9.468934684991836548e-02
2.063087463378906250e+00,-1.404118537902832031e-02,9.940579533576965332e-02
1.554846644401550293e+00,7.212048768997192383e-02,1.498846523463726044e-02
1.784157037734985352e+00,-4.903328418731689453e-02,-1.426074840128421783e-02
1.635257244110107422e+00,-5.667686462402343750e-03,-1.247061565518379211e-01
1.883253931999206543e+00,8.332222700119018555e-02,-1.018822938203811646e-01
1.787962198257446289e+00,5.401968955993652344e-04,1.132910475134849548e-01
1.799886107444763184e+00,8.720541000366210938e-02,-1.044345274567604065e-02
2.160729169845581055e+00,-1.429069042205810547e-02,4.267492145299911499e-02
2.202737331390380859e+00,2.867662906646728516e-02,9.543158113956451416e-02
1.320551753044128418e+00,1.408660411834716797e-01,-4.645128548145294189e-02
2.296646595001220703e+00,-2.840912342071533203e-02,6.605434417724609375e-02
2.145642042160034180e+00,4.703301191329956055e-02,1.445062607526779175e-01
1.986785173416137695e+00,1.418544650077819824e-01,1.053700223565101624e-01
1.963758111000061035e+00,-8.363401889801025391e-02,2.336043678224086761e-02
1.868387699127197266e+00,-3.905987739562988281e-02,-4.737014323472976685e-02
1.807605743408203125e+00,9.804666042327880859e-02,-1.028487309813499451e-01
1.995673656463623047e+00,7.572042942047119141e-02,7.998587936162948608e-02
1.661128044128417969e+00,-5.287706851959228516e-02,1.125606447458267212e-01
1.501660346984863281e+00,1.901083588600158691e-01,1.210207790136337280e-01
1.876243829727172852e+00,-6.230401992797851562e-02,1.039560977369546890e-02
1.851897358894348145e+00,-8.844137191772460938e-02,1.481533329933881760e-02
2.132792234420776367e+00,8.096337318420410156e-02,-7.820298522710800171e-02
2.368194818496704102e+00,-3.006505966186523438e-02,7.951781153678894043e-02
2.023910045623779297e+00,5.887675285339355469e-02,4.454968497157096863e-02
2.157665491104125977e+00,5.685168504714965820e-02,-1.140180379152297974e-01
2.354592084884643555e+00,9.902834892272949219e-03,1.381507515907287598e-01
2.118737220764160156e+00,-2.054440975189208984e-02,-1.100027374923229218e-02
1.854402899742126465e+00,-6.342303752899169922e-02,-5.046267062425613403e-02
2.088818311691284180e+00,1.252627372741699219e-02,-1.352353952825069427e-02
1.605753779411315918e+00,6.789290904998779297e-02,-3.646217659115791321e-02
2.283122301101684570e+00,-6.618475914001464844e-02,1.092705726623535156e-01
1.837641000747680664e+00,5.884391069412231445e-02,1.160438731312751770e-01
1.882098197937011719e+00,-5.192697048187255859e-02,4.836885631084442139e-02
1.974595785140991211e+00,2.703344821929931641e-02,-7.665808498859405518e-02
1.697419285774230957e+00,-1.234519481658935547e-02,1.554347872734069824e-01
2.161981821060180664e+00,-3.757154941558837891e-02,1.241740956902503967e-01
