4.720058441162109375e-01,4.398436099290847778e-02
8.346056938171386719e-01,4.828016832470893860e-02
-9.780611991882324219e-01,4.356468841433525085e-02
1.747210025787353516e-01,4.681482911109924316e-02
1.524047851562500000e-01,4.668281972408294678e-02
5.139944553375244141e-01,4.774518683552742004e-02
9.182651042938232422e-01,4.722110554575920105e-02
5.233561992645263672e-01,4.542826116085052490e-02
-5.552386045455932617e-01,5.482214316725730896e-02
-1.298034191131591797e-01,4.904396831989288330e-02
-4.528356790542602539e-01,5.554275214672088623e-02
-4.667642116546630859e-01,5.517062544822692871e-02
-2.012791633605957031e-01,4.858235642313957214e-02
1.335382461547851562e-02,5.816859751939773560e-02
-3.645826578140258789e-01,5.886366590857505798e-02
1.272249221801757812e-02,5.082473531365394592e-02
4.628932476043701172e-01,4.375880584120750427e-02
-1.546062231063842773e-01,4.195377603173255920e-02
-8.616036176681518555e-01,4.019692912697792053e-02
-4.618998765945434570e-01,5.036972835659980774e-02
-5.909124612808227539e-01,4.571970552206039429e-02
-3.908549547195434570e-01,5.925578624010086060e-02
-2.713347673416137695e-01,5.400294810533523560e-02
-1.538047790527343750e-01,4.729911684989929199e-02
5.498505830764770508e-01,5.747244134545326233e-02
6.791038513183593750e-01,5.969586595892906189e-02
-7.616122961044311523e-01,4.322078451514244080e-02
-5.199133157730102539e-01,5.249461159110069275e-02
7.709267139434814453e-01,5.544395744800567627e-02
5.947852134704589844e-02,4.143222793936729431e-02
6.238256692886352539e-01,5.250015109777450562e-02
9.171576499938964844e-01,5.626718327403068542e-02
2.520494461059570312e-01,5.428675189614295959e-02
8.100672960281372070e-01,5.071051791310310364e-02
8.982490301132202148e-01,4.173955693840980530e-02
-5.915851593017578125e-01,5.852639675140380859e-02
-7.644802331924438477e-01,5.691497027873992920e-02
3.452199697494506836e-01,5.270822346210479736e-02
-2.097824811935424805e-01,5.086456239223480225e-02
6.475363969802856445e-01,5.966820195317268372e-02
7.449436187744140625e-02,4.723899066448211670e-02
2.066031694412231445e-01,5.565964058041572571e-02
-5.758352279663085938e-01,5.134082213044166565e-02
4.086353778839111328e-01,4.916241392493247986e-02
1.266632080078125000e-01,4.152103886008262634e-02
-5.577932596206665039e-01,5.170565098524093628e-02
