-1.042600989341735840e+00,4.696086421608924866e-02
2.520624399185180664e-01,4.863312840461730957e-02
2.075738310813903809e-01,3.236027061939239502e-02
5.771543383598327637e-01,2.655292116105556488e-02
-1.063108891248703003e-01,3.660674393177032471e-02
7.905911654233932495e-02,4.782051220536231995e-02
6.374713778495788574e-01,5.057070404291152954e-02
5.504178404808044434e-01,3.431556373834609985e-02
-3.706518709659576416e-01,5.058838427066802979e-02
4.904582798480987549e-01,2.336863614618778229e-02
5.093177556991577148e-01,5.569607019424438477e-02
-3.159594535827636719e-01,5.080929026007652283e-02
7.872195243835449219e-01,4.482727497816085815e-02
-8.720105886459350586e-01,4.772007465362548828e-02
4.744935035705566406e-02,2.450726181268692017e-02
5.954725742340087891e-01,3.609109297394752502e-02
2.502356171607971191e-01,3.058807924389839172e-02
-5.631728172302246094e-01,3.816224634647369385e-02
4.387223720550537109e-01,3.555411845445632935e-02
-5.662779211997985840e-01,4.085418581962585449e-02
7.322676777839660645e-01,3.509324043989181519e-02
5.158932209014892578e-01,5.414661765098571777e-02
2.323337495326995850e-01,4.541507735848426819e-02
7.018436789512634277e-01,2.212536521255970001e-02
-1.061943888664245605e+00,5.223136022686958313e-02
-7.878046631813049316e-01,4.011745005846023560e-02
-3.700518608093261719e-01,3.798523545265197754e-02
8.078474402427673340e-01,3.099667094647884369e-02
-7.556494474411010742e-01,5.996836721897125244e-02
-3.502795398235321045e-01,3.644832223653793335e-02
2.470302283763885498e-01,4.540345445275306702e-02
6.845257878303527832e-01,5.594164133071899414e-02
6.720830202102661133e-01,5.081276968121528625e-02
-2.926996648311614990e-01,4.294443875551223755e-02
4.678664803504943848e-01,3.487507626414299011e-02
3.027973175048828125e-01,4.566425085067749023e-02
6.000847816467285156e-01,3.775670751929283142e-02
5.176594853401184082e-01,4.077682644128799438e-02
-8.999224305152893066e-01,4.949036985635757446e-02
-7.215661406517028809e-01,3.422142192721366882e-02
2.002907395362854004e-01,3.790506348013877869e-02
6.356216669082641602e-01,3.686599433422088623e-02
5.102113634347915649e-02,4.594520479440689087e-02
6.016528606414794922e-01,3.972136974334716797e-02
-2.670694887638092041e-01,3.640724346041679382e-02
1.898141205310821533e-01,3.392807766795158386e-02
-3.613162636756896973e-01,4.634961858391761780e-02
6.953393220901489258e-01,4.907211288809776306e-02
-6.287767887115478516e-01,5.453682318329811096e-02
-1.971201747655868530e-01,5.012058466672897339e-02
7.735564708709716797e-01,4.456242918968200684e-02
4.509140551090240479e-01,4.314139857888221741e-02
5.225225687026977539e-01,3.740034624934196472e-02
-8.910435438156127930e-01,4.119837284088134766e-02
-3.552717268466949463e-01,4.340314865112304688e-02
-9.369964003562927246e-01,3.769971057772636414e-02
-1.413331925868988037e-01,4.313727468252182007e-02
6.208305954933166504e-01,4.284047335386276245e-02
7.490025758743286133e-01,4.195343703031539917e-02
-7.420253157615661621e-01,4.698930680751800537e-02
5.509627461433410645e-01,4.335561394691467285e-02
1.660725027322769165e-01,4.189779609441757202e-02
6.584265232086181641e-01,4.263531416654586792e-02
-3.799447417259216309e-01,4.862681403756141663e-02
-3.792365491390228271e-01,5.303946882486343384e-02
5.977795720100402832e-01,3.750653564929962158e-02
