2.009777352213859558e-02,1.964139752089977264e-02,-6.510908901691436768e-02,-6.423735618591308594e-02,6.510310620069503784e-02,3.149576485157012939e-02,-2.313710562884807587e-02,2.531496994197368622e-02,5.137435346841812134e-02,-2.652520500123500824e-02
2.009777352213859558e-02,1.964139752089977264e-02,-6.510908901691436768e-02,-6.423735618591308594e-02,6.510310620069503784e-02,3.149576485157012939e-02,-2.313710562884807587e-02,2.531496994197368622e-02,5.137435346841812134e-02,-2.652520500123500824e-02
1.797620393335819244e-02,2.441441267728805542e-02,-5.997188016772270203e-02,-7.181525975465774536e-02,7.265783846378326416e-02,2.271846868097782135e-02,-2.751913294196128845e-02,3.197038546204566956e-02,5.155257508158683777e-02,-2.818542532622814178e-02
1.797620393335819244e-02,2.441441267728805542e-02,-5.997188016772270203e-02,-7.181525975465774536e-02,7.265783846378326416e-02,2.271846868097782135e-02,-2.751913294196128845e-02,3.197038546204566956e-02,5.155257508158683777e-02,-2.818542532622814178e-02
1.955894939601421356e-02,3.202596679329872131e-02,-5.686553940176963806e-02,-7.429317384958267212e-02,7.466739416122436523e-02,1.712679117918014526e-02,-3.088894300162792206e-02,3.067301027476787567e-02,5.159971117973327637e-02,-2.852386981248855591e-02
1.955894939601421356e-02,3.202596679329872131e-02,-5.686553940176963806e-02,-7.429317384958267212e-02,7.466739416122436523e-02,1.712679117918014526e-02,-3.088894300162792206e-02,3.067301027476787567e-02,5.159971117973327637e-02,-2.852386981248855591e-02
2.121648192405700684e-02,3.884146362543106079e-02,-5.667278543114662170e-02,-7.666561007499694824e-02,7.950339466333389282e-02,1.156004797667264938e-02,-3.192205727100372314e-02,3.085870109498500824e-02,5.179228261113166809e-02,-3.070688620209693909e-02
2.121648192405700684e-02,3.884146362543106079e-02,-5.667278543114662170e-02,-7.666561007499694824e-02,7.950339466333389282e-02,1.156004797667264938e-02,-3.192205727100372314e-02,3.085870109498500824e-02,5.179228261113166809e-02,-3.070688620209693909e-02
2.298957109451293945e-02,4.615772143006324768e-02,-5.842360481619834900e-02,-7.894046604633331299e-02,8.350901305675506592e-02,7.000224199146032333e-03,-3.320107236504554749e-02,3.192047029733657837e-02,5.213263258337974548e-02,-3.192848339676856995e-02
2.298957109451293945e-02,4.615772143006324768e-02,-5.842360481619834900e-02,-7.894046604633331299e-02,8.350901305675506592e-02,7.000224199146032333e-03,-3.320107236504554749e-02,3.192047029733657837e-02,5.213263258337974548e-02,-3.192848339676856995e-02
