-5.883423238992691040e-02,-1.040729973465204239e-02,-2.422884339466691017e-03,-8.384956419467926025e-02,6.185461301356554031e-03,-7.950226962566375732e-02,-2.175889536738395691e-02,6.633427739143371582e-02,2.205865085124969482e-02,-1.410032529383897781e-02
-5.883423238992691040e-02,-1.040729973465204239e-02,-2.422884339466691017e-03,-8.384956419467926025e-02,6.185461301356554031e-03,-7.950226962566375732e-02,-2.175889536738395691e-02,6.633427739143371582e-02,2.205865085124969482e-02,-1.410032529383897781e-02
-6.072585657238960266e-02,-2.089471323415637016e-03,7.352788234129548073e-04,-9.132406860589981079e-02,1.700804382562637329e-02,-9.239380806684494019e-02,-2.197854407131671906e-02,7.106382399797439575e-02,1.867036148905754089e-02,-1.554500125348567963e-02
-6.072585657238960266e-02,-2.089471323415637016e-03,7.352788234129548073e-04,-9.132406860589981079e-02,1.700804382562637329e-02,-9.239380806684494019e-02,-2.197854407131671906e-02,7.106382399797439575e-02,1.867036148905754089e-02,-1.554500125348567963e-02
-5.830249562859535217e-02,7.788574323058128357e-03,5.931062041781842709e-04,-9.286531805992126465e-02,2.152397669851779938e-02,-1.002844646573066711e-01,-2.362544462084770203e-02,6.933023780584335327e-02,1.858856901526451111e-02,-1.651243679225444794e-02
-5.830249562859535217e-02,7.788574323058128357e-03,5.931062041781842709e-04,-9.286531805992126465e-02,2.152397669851779938e-02,-1.002844646573066711e-01,-2.362544462084770203e-02,6.933023780584335327e-02,1.858856901526451111e-02,-1.651243679225444794e-02
-5.714341253042221069e-02,1.584056206047534943e-02,-1.625502831302583218e-03,-9.448401629924774170e-02,2.849529124796390533e-02,-1.063704565167427063e-01,-2.390437945723533630e-02,6.833849847316741943e-02,1.776760816574096680e-02,-1.739089563488960266e-02
-5.714341253042221069e-02,1.584056206047534943e-02,-1.625502831302583218e-03,-9.448401629924774170e-02,2.849529124796390533e-02,-1.063704565167427063e-01,-2.390437945723533630e-02,6.833849847316741943e-02,1.776760816574096680e-02,-1.739089563488960266e-02
-5.652295798063278198e-02,2.167400531470775604e-02,-5.186659749597311020e-03,-9.561938792467117310e-02,3.333493322134017944e-02,-1.111961379647254944e-01,-2.400740236043930054e-02,6.899777799844741821e-02,1.921659708023071289e-02,-1.821546256542205811e-02
-5.652295798063278198e-02,2.167400531470775604e-02,-5.186659749597311020e-03,-9.561938792467117310e-02,3.333493322134017944e-02,-1.111961379647254944e-01,-2.400740236043930054e-02,6.899777799844741821e-02,1.921659708023071289e-02,-1.821546256542205811e-02
-5.354147776961326599e-02,2.782930061221122742e-02,-6.050773430615663528e-03,-9.792283922433853149e-02,3.665737807750701904e-02,-1.170917153358459473e-01,-2.413822710514068604e-02,6.963834911584854126e-02,1.873064786195755005e-02,-1.751958020031452179e-02
-5.354147776961326599e-02,2.782930061221122742e-02,-6.050773430615663528e-03,-9.792283922433853149e-02,3.665737807750701904e-02,-1.170917153358459473e-01,-2.413822710514068604e-02,6.963834911584854126e-02,1.873064786195755005e-02,-1.751958020031452179e-02
-5.268900841474533081e-02,3.360531479120254517e-02,-8.470510132610797882e-03,-1.010160669684410095e-01,3.944890946149826050e-02,-1.203686892986297607e-01,-2.511084824800491333e-02,7.058592885732650757e-02,1.961026340723037720e-02,-1.603324525058269501e-02
