-2.999616041779518127e-02,-3.879845514893531799e-02,2.179664373397827148e-02,-6.807294487953186035e-02,1.969242282211780548e-02,-5.875860154628753662e-02,3.555303439497947693e-02,-1.664170995354652405e-02,-1.421997509896755219e-02,3.895545750856399536e-02
-3.227603062987327576e-02,-3.590099141001701355e-02,1.939431391656398773e-02,-6.725586205720901489e-02,1.579070463776588440e-02,-5.831785872578620911e-02,3.720007464289665222e-02,-1.586249284446239471e-02,-1.321493275463581085e-02,3.992596641182899475e-02
-3.288757055997848511e-02,-3.222478181123733521e-02,1.779665052890777588e-02,-6.687117367982864380e-02,1.653806492686271667e-02,-5.938206613063812256e-02,3.597858920693397522e-02,-1.458645798265933990e-02,-1.589439064264297485e-02,4.077037423849105835e-02
-3.458622470498085022e-02,-2.965392172336578369e-02,1.737971045076847076e-02,-6.856659799814224243e-02,1.782347820699214935e-02,-5.910319089889526367e-02,3.562386333942413330e-02,-1.443826965987682343e-02,-1.781820133328437805e-02,4.255484417080879211e-02
-3.435419872403144836e-02,-2.781482227146625519e-02,1.616477407515048981e-02,-6.932756304740905762e-02,1.892676018178462982e-02,-5.953167006373405457e-02,3.445586562156677246e-02,-1.351198647171258926e-02,-2.061966247856616974e-02,4.460254311561584473e-02
-3.524131700396537781e-02,-2.514813840389251709e-02,1.438775006681680679e-02,-6.985583901405334473e-02,1.987235620617866516e-02,-6.020112335681915283e-02,3.409189358353614807e-02,-1.398703083395957947e-02,-2.108951471745967865e-02,4.586863890290260315e-02
-3.537950664758682251e-02,-2.411626093089580536e-02,1.312011107802391052e-02,-7.068707793951034546e-02,2.130919322371482849e-02,-6.046109646558761597e-02,3.334981575608253479e-02,-1.282710302621126175e-02,-2.127405628561973572e-02,4.574289545416831970e-02
-3.538288921117782593e-02,-2.224681898951530457e-02,1.298679504543542862e-02,-7.119630277156829834e-02,2.074372023344039917e-02,-6.071677431464195251e-02,3.273625299334526062e-02,-1.289346627891063690e-02,-2.193745598196983337e-02,4.669020324945449829e-02
-3.429134190082550049e-02,-2.220890857279300690e-02,1.061503030359745026e-02,-7.136772572994232178e-02,2.201096899807453156e-02,-6.140037626028060913e-02,3.318177536129951477e-02,-1.474584918469190598e-02,-2.082497812807559967e-02,4.738858342170715332e-02
-3.500276803970336914e-02,-2.119304984807968140e-02,1.028980407863855362e-02,-7.206959277391433716e-02,2.258825860917568207e-02,-6.078314781188964844e-02,3.333720192313194275e-02,-1.442983187735080719e-02,-2.080455422401428223e-02,4.661436378955841064e-02
-3.491918742656707764e-02,-2.067922800779342651e-02,1.076635811477899551e-02,-7.134095579385757446e-02,2.194357290863990784e-02,-6.088929623365402222e-02,3.274639695882797241e-02,-1.541260257363319397e-02,-2.092131599783897400e-02,4.696037992835044861e-02
-3.525403141975402832e-02,-2.076197601854801178e-02,1.040387712419033051e-02,-7.219415158033370972e-02,2.297364734113216400e-02,-5.995433777570724487e-02,3.244826570153236389e-02,-1.627829298377037048e-02,-2.000513300299644470e-02,4.656030982732772827e-02
-3.532960265874862671e-02,-2.045179717242717743e-02,9.422946721315383911e-03,-7.242168486118316650e-02,2.275346219539642334e-02,-6.054818257689476013e-02,3.210023418068885803e-02,-1.693885214626789093e-02,-1.799099147319793701e-02,4.670528322458267212e-02
-3.379396721720695496e-02,-2.062566950917243958e-02,8.764306083321571350e-03,-7.149627804756164551e-02,2.343038283288478851e-02,-6.057246029376983643e-02,3.204283863306045532e-02,-1.837923564016819000e-02,-1.852246932685375214e-02,4.647155478596687317e-02
-3.379527479410171509e-02,-2.073724009096622467e-02,8.556751534342765808e-03,-7.258845120668411255e-02,2.317338995635509491e-02,-6.066532805562019348e-02,3.260757029056549072e-02,-1.812040060758590698e-02,-1.671847701072692871e-02,4.546765238046646118e-02
-3.390884399414062500e-02,-2.092196233570575714e-02,7.853293791413307190e-03,-7.255794107913970947e-02,2.464344538748264313e-02,-6.081397086381912231e-02,3.137866407632827759e-02,-1.927248202264308929e-02,-1.567736454308032990e-02,4.574412479996681213e-02
