8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01,8.630999922752380371e-01
7.041000127792358398e-01,5.964999794960021973e-01,6.255999803543090820e-01,5.733000040054321289e-01,6.613000035285949707e-01,6.722999811172485352e-01,7.168999910354614258e-01,6.935999989509582520e-01,6.686999797821044922e-01,6.988999843597412109e-01,6.187999844551086426e-01,6.532999873161315918e-01,7.134000062942504883e-01,6.172000169754028320e-01,6.542999744415283203e-01,6.439999938011169434e-01,7.185000181198120117e-01,6.697000265121459961e-01,6.621999740600585938e-01,7.092999815940856934e-01,6.672000288963317871e-01,6.586999893188476562e-01,6.956999897956848145e-01,7.311000227928161621e-01,6.338000297546386719e-01,6.758000254631042480e-01,7.329000234603881836e-01,7.441999912261962891e-01,6.891999840736389160e-01,6.636000275611877441e-01
4.541999995708465576e-01,5.824000239372253418e-01,5.479000210762023926e-01,5.762000083923339844e-01,5.059999823570251465e-01,6.211000084877014160e-01,5.436000227928161621e-01,5.618000030517578125e-01,4.454999864101409912e-01,4.523999989032745361e-01,4.810000061988830566e-01,4.722000062465667725e-01,4.945000112056732178e-01,5.052000284194946289e-01,6.000999808311462402e-01,4.641000032424926758e-01,3.569999933242797852e-01,4.146000146865844727e-01,4.711000025272369385e-01,4.760999977588653564e-01,4.867999851703643799e-01,4.801000058650970459e-01,4.835999906063079834e-01,4.101000130176544189e-01,4.756999909877777100e-01,5.443000197410583496e-01,5.102999806404113770e-01,4.395000040531158447e-01,5.494999885559082031e-01,5.842000246047973633e-01
2.680999934673309326e-01,3.774999976158142090e-01,4.262999892234802246e-01,3.673000037670135498e-01,4.429000020027160645e-01,4.117999970912933350e-01,2.064000070095062256e-01,4.289999902248382568e-01,2.599999904632568359e-01,3.714999854564666748e-01,3.747000098228454590e-01,3.653999865055084229e-01,3.802999854087829590e-01,2.036000043153762817e-01,3.488000035285949707e-01,4.526999890804290771e-01,4.348999857902526855e-01,3.538999855518341064e-01,2.522000074386596680e-01,4.201000034809112549e-01,3.946999907493591309e-01,4.234000146389007568e-01,4.086000025272369385e-01,2.824000120162963867e-01,2.599000036716461182e-01,3.583000004291534424e-01,3.424000144004821777e-01,3.806999921798706055e-01,3.682000041007995605e-01,3.856999874114990234e-01
3.364999890327453613e-01,1.703000068664550781e-01,2.092999964952468872e-01,2.703999876976013184e-01,2.331999987363815308e-01,2.969999909400939941e-01,2.339999973773956299e-01,2.249000072479248047e-01,2.820999920368194580e-01,3.445999920368194580e-01,2.596000134944915771e-01,4.000999927520751953e-01,3.181999921798706055e-01,3.061000108718872070e-01,1.462000012397766113e-01,3.280999958515167236e-01,3.116999864578247070e-01,1.855999976396560669e-01,2.442000061273574829e-01,2.653000056743621826e-01,3.000000119209289551e-01,2.092999964952468872e-01,2.623000144958496094e-01,3.197000026702880859e-01,3.425999879837036133e-01,3.170000016689300537e-01,2.736000120639801025e-01,2.628999948501586914e-01,3.046999871730804443e-01,3.483999967575073242e-01
2.361000031232833862e-01,2.533999979496002197e-01,2.022999972105026245e-01,1.952999979257583618e-01,1.510999947786331177e-01,2.743999958038330078e-01,1.923000067472457886e-01,3.073000013828277588e-01,2.587000131607055664e-01,1.552000045776367188e-01,2.030999958515167236e-01,2.531999945640563965e-01,2.064999938011169434e-01,2.614000141620635986e-01,2.143000066280364990e-01,2.570999860763549805e-01,1.908999979496002197e-01,2.433000057935714722e-01,2.745000123977661133e-01,1.049999967217445374e-01,2.536000013351440430e-01,2.513999938964843750e-01,1.682000011205673218e-01,2.472999989986419678e-01,2.101999968290328979e-01,1.885000020265579224e-01,2.465000003576278687e-01,2.442999929189682007e-01,2.181999981403350830e-01,2.027000039815902710e-01
2.338999956846237183e-01,1.821999996900558472e-01,1.782999932765960693e-01,2.193000018596649170e-01,1.532000005245208740e-01,1.370999962091445923e-01,1.631000041961669922e-01,1.885000020265579224e-01,1.303000003099441528e-01,1.835999935865402222e-01,1.821999996900558472e-01,1.827999949455261230e-01,1.518000066280364990e-01,2.335000038146972656e-01,1.361999958753585815e-01,1.115000024437904358e-01,1.709000021219253540e-01,1.418000012636184692e-01,1.469999998807907104e-01,2.342000007629394531e-01,1.588999927043914795e-01,1.520999968051910400e-01,2.131000012159347534e-01,2.407000064849853516e-01,2.000000029802322388e-01,2.065999954938888550e-01,1.773000061511993408e-01,2.094999998807907104e-01,2.116000056266784668e-01,2.212000042200088501e-01
1.817999929189682007e-01,1.281999945640563965e-01,1.968999952077865601e-01,2.110999971628189087e-01,1.685000061988830566e-01,1.952999979257583618e-01,2.381000071763992310e-01,1.361999958753585815e-01,1.317999958992004395e-01,1.305000036954879761e-01,7.169999927282333374e-02,1.239999979734420776e-01,1.506000012159347534e-01,1.586000025272369385e-01,1.441999971866607666e-01,1.702000051736831665e-01,1.697999984025955200e-01,1.506000012159347534e-01,1.620000004768371582e-01,1.313000023365020752e-01,1.755000054836273193e-01,1.571000069379806519e-01,1.950999945402145386e-01,1.079000011086463928e-01,1.826999932527542114e-01,1.244999989867210388e-01,1.689999997615814209e-01,1.492000073194503784e-01,1.808000057935714722e-01,1.316999942064285278e-01
1.526000052690505981e-01,1.281999945640563965e-01,1.709000021219253540e-01,1.911000013351440430e-01,8.439999818801879883e-02,9.499999880790710449e-02,1.662999987602233887e-01,1.172999963164329529e-01,7.959999889135360718e-02,1.463000029325485229e-01,1.298999935388565063e-01,1.203999966382980347e-01,1.526000052690505981e-01,1.730999946594238281e-01,1.694000065326690674e-01,1.592999994754791260e-01,1.562000066041946411e-01,1.561000049114227295e-01,1.530999988317489624e-01,1.280000060796737671e-01,1.875000000000000000e-01,5.820000171661376953e-02,1.299999952316284180e-01,1.435000002384185791e-01,1.243999972939491272e-01,1.310999989509582520e-01,1.336999982595443726e-01,1.026000007987022400e-01,9.740000218152999878e-02,1.651999950408935547e-01
1.438000053167343140e-01,1.089000031352043152e-01,9.799999743700027466e-02,1.141000017523765564e-01,1.124999970197677612e-01,5.270000174641609192e-02,1.270000040531158447e-01,1.217999979853630066e-01,9.149999916553497314e-02,1.314000040292739868e-01,1.177000030875205994e-01,9.899999946355819702e-02,1.194999963045120239e-01,1.420000046491622925e-01,1.519999951124191284e-01,6.870000064373016357e-02,6.740000098943710327e-02,1.483000069856643677e-01,1.305000036954879761e-01,1.438000053167343140e-01,1.198000013828277588e-01,7.559999823570251465e-02,1.199999973177909851e-01,1.354999989271163940e-01,1.406999975442886353e-01,1.263999938964843750e-01,1.420000046491622925e-01,1.318999975919723511e-01,1.835000067949295044e-01,1.712000072002410889e-01
