8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01,8.431000113487243652e-01
3.610000014305114746e-01,4.354000091552734375e-01,3.783999979496002197e-01,4.043999910354614258e-01,5.435000061988830566e-01,4.611999988555908203e-01,4.142000079154968262e-01,2.433000057935714722e-01,4.754000008106231689e-01,2.969000041484832764e-01,1.187999993562698364e-01,4.812999963760375977e-01,3.754000067710876465e-01,5.004000067710876465e-01,4.805999994277954102e-01,4.393999874591827393e-01,3.086000084877014160e-01,3.441999852657318115e-01,4.753000140190124512e-01,2.994999885559082031e-01,2.637000083923339844e-01,3.790000081062316895e-01,3.855000138282775879e-01,3.226999938488006592e-01,3.046000003814697266e-01,4.411999881267547607e-01,3.785000145435333252e-01,2.827999889850616455e-01,5.145999789237976074e-01,3.019999861717224121e-01
2.001000046730041504e-01,2.338999956846237183e-01,2.456000000238418579e-01,3.607999980449676514e-01,1.949000060558319092e-01,2.233999967575073242e-01,1.976999938488006592e-01,2.666999995708465576e-01,2.087000012397766113e-01,3.353999853134155273e-01,2.513999938964843750e-01,3.810999989509582520e-01,2.159000039100646973e-01,2.070000022649765015e-01,2.581999897956848145e-01,2.754999995231628418e-01,1.483000069856643677e-01,2.987999916076660156e-01,3.276000022888183594e-01,3.770000040531158447e-01,2.022999972105026245e-01,2.488999962806701660e-01,1.815000027418136597e-01,2.031999975442886353e-01,4.356000125408172607e-01,2.237000018358230591e-01,3.986999988555908203e-01,1.787000000476837158e-01,2.266999930143356323e-01,3.522000014781951904e-01
2.085999995470046997e-01,3.242999911308288574e-01,1.727000027894973755e-01,1.948000043630599976e-01,2.588999867439270020e-01,2.463999986648559570e-01,2.721000015735626221e-01,2.511999905109405518e-01,1.666000038385391235e-01,2.989999949932098389e-01,1.843000054359436035e-01,1.829999983310699463e-01,1.436000019311904907e-01,2.192000001668930054e-01,2.601000070571899414e-01,1.975000053644180298e-01,1.556999981403350830e-01,2.639000117778778076e-01,2.215999960899353027e-01,2.813999950885772705e-01,1.720999926328659058e-01,2.072000056505203247e-01,2.818000018596649170e-01,1.880999952554702759e-01,2.459000051021575928e-01,2.666000127792358398e-01,1.520999968051910400e-01,3.328999876976013184e-01,2.397000044584274292e-01,1.174999997019767761e-01
1.254999935626983643e-01,1.791000068187713623e-01,2.849000096321105957e-01,2.592999935150146484e-01,2.426999956369400024e-01,1.586000025272369385e-01,2.125000059604644775e-01,1.636999994516372681e-01,2.319999933242797852e-01,2.628999948501586914e-01,2.123000025749206543e-01,1.416999995708465576e-01,1.565999984741210938e-01,1.774999946355819702e-01,2.492000013589859009e-01,1.475999951362609863e-01,2.800000011920928955e-01,2.770000100135803223e-01,1.824000030755996704e-01,1.454000025987625122e-01,2.987999916076660156e-01,1.445000022649765015e-01,1.622000038623809814e-01,1.342999935150146484e-01,1.427000015974044800e-01,1.439999938011169434e-01,9.929999709129333496e-02,1.697999984025955200e-01,1.508000046014785767e-01,2.192000001668930054e-01
1.714999973773956299e-01,2.080000042915344238e-01,1.889999955892562866e-01,1.703000068664550781e-01,1.674000024795532227e-01,1.732999980449676514e-01,2.691000103950500488e-01,1.118000000715255737e-01,2.480999976396560669e-01,2.254000008106231689e-01,2.784999907016754150e-01,1.450999975204467773e-01,1.215000003576278687e-01,2.211000025272369385e-01,1.843000054359436035e-01,1.279000043869018555e-01,1.808999925851821899e-01,1.767999976873397827e-01,2.338999956846237183e-01,1.800000071525573730e-01,1.508000046014785767e-01,1.362999975681304932e-01,1.827999949455261230e-01,1.521999984979629517e-01,2.037999927997589111e-01,1.737000048160552979e-01,1.613000035285949707e-01,1.708000004291534424e-01,1.483999937772750854e-01,1.876000016927719116e-01
1.550000011920928955e-01,1.385000050067901611e-01,1.307999938726425171e-01,1.525000035762786865e-01,1.273999959230422974e-01,2.282000035047531128e-01,1.057000011205673218e-01,1.333999931812286377e-01,1.378999948501586914e-01,1.412000060081481934e-01,1.032999977469444275e-01,2.392999976873397827e-01,1.308999955654144287e-01,1.803999990224838257e-01,1.920000016689300537e-01,1.773000061511993408e-01,1.720999926328659058e-01,1.852000057697296143e-01,7.859999686479568481e-02,9.099999815225601196e-02,2.208999991416931152e-01,1.445000022649765015e-01,1.058999970555305481e-01,2.381000071763992310e-01,1.459999978542327881e-01,1.409000009298324585e-01,2.240999937057495117e-01,1.388999968767166138e-01,1.388999968767166138e-01,2.205000072717666626e-01
1.504999995231628418e-01,1.324000060558319092e-01,1.691000014543533325e-01,1.924999952316284180e-01,1.081999987363815308e-01,9.719999879598617554e-02,8.340000361204147339e-02,1.305000036954879761e-01,1.439000070095062256e-01,1.551000028848648071e-01,1.132000014185905457e-01,1.032000035047531128e-01,1.085999980568885803e-01,1.925999969244003296e-01,1.492000073194503784e-01,1.824000030755996704e-01,1.553000062704086304e-01,1.268000006675720215e-01,9.350000321865081787e-02,1.770000010728836060e-01,1.414999961853027344e-01,1.508000046014785767e-01,1.497000008821487427e-01,1.325999945402145386e-01,1.396999955177307129e-01,1.125999987125396729e-01,1.673000007867813110e-01,1.679999977350234985e-01,1.278000026941299438e-01,1.347000002861022949e-01
1.344999969005584717e-01,1.650999933481216431e-01,1.664000004529953003e-01,1.278000026941299438e-01,1.711000055074691772e-01,9.989999979734420776e-02,1.737000048160552979e-01,1.757999956607818604e-01,1.421000063419342041e-01,1.129999980330467224e-01,1.512999981641769409e-01,1.080000028014183044e-01,1.076000034809112549e-01,1.859000027179718018e-01,1.125999987125396729e-01,1.941000074148178101e-01,1.048000007867813110e-01,2.016000002622604370e-01,7.450000196695327759e-02,1.516000032424926758e-01,1.295000016689300537e-01,1.677999943494796753e-01,1.747999936342239380e-01,1.092000007629394531e-01,1.662999987602233887e-01,1.246000006794929504e-01,7.280000299215316772e-02,1.884000003337860107e-01,9.130000323057174683e-02,1.870000064373016357e-01
1.923999935388565063e-01,1.573999971151351929e-01,9.380000084638595581e-02,1.360000073909759521e-01,9.420000016689300537e-02,7.559999823570251465e-02,1.359000056982040405e-01,1.114000007510185242e-01,1.518999934196472168e-01,1.279000043869018555e-01,1.061000004410743713e-01,1.608999967575073242e-01,9.160000085830688477e-02,2.119999974966049194e-01,1.064999997615814209e-01,1.018999963998794556e-01,7.980000227689743042e-02,1.553000062704086304e-01,1.511999964714050293e-01,1.225000023841857910e-01,1.568000018596649170e-01,1.845999956130981445e-01,1.199999973177909851e-01,1.676000058650970459e-01,1.206000000238418579e-01,9.640000015497207642e-02,2.104000002145767212e-01,9.700000286102294922e-02,1.151999980211257935e-01,1.567000001668930054e-01
