8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01
6.639000177383422852e-01,7.523000240325927734e-01,7.441999912261962891e-01,7.355999946594238281e-01,7.188000082969665527e-01,7.434999942779541016e-01,7.759000062942504883e-01,7.376999855041503906e-01,8.066999912261962891e-01,6.746000051498413086e-01
5.586000084877014160e-01,5.654000043869018555e-01,5.489000082015991211e-01,5.916000008583068848e-01,6.535000205039978027e-01,6.647999882698059082e-01,6.564000248908996582e-01,5.889000296592712402e-01,6.807000041007995605e-01,5.296999812126159668e-01
5.630999803543090820e-01,3.194999992847442627e-01,3.937000036239624023e-01,5.898000001907348633e-01,5.575000047683715820e-01,4.427999854087829590e-01,5.217000246047973633e-01,5.432999730110168457e-01,6.310999989509582520e-01,6.425999999046325684e-01
4.386999905109405518e-01,4.675000011920928955e-01,4.131999909877777100e-01,4.419000148773193359e-01,4.679000079631805420e-01,3.727000057697296143e-01,2.931999862194061279e-01,5.518000125885009766e-01,2.996999919414520264e-01,5.995000004768371582e-01
4.214999973773956299e-01,4.255999922752380371e-01,4.002999961376190186e-01,5.213999748229980469e-01,3.962999880313873291e-01,3.995999991893768311e-01,3.765999972820281982e-01,4.099000096321105957e-01,3.851000070571899414e-01,4.909000098705291748e-01
3.312999904155731201e-01,4.088000059127807617e-01,3.998000025749206543e-01,2.788999974727630615e-01,3.862999975681304932e-01,3.391000032424926758e-01,4.120000004768371582e-01,3.986999988555908203e-01,3.722999989986419678e-01,4.063999950885772705e-01
3.519000113010406494e-01,2.181999981403350830e-01,2.649999856948852539e-01,3.476999998092651367e-01,1.706999987363815308e-01,2.773999869823455811e-01,3.781999945640563965e-01,1.940000057220458984e-01,2.684000134468078613e-01,3.718999922275543213e-01
2.295999974012374878e-01,2.809999883174896240e-01,2.667999863624572754e-01,2.623000144958496094e-01,2.533999979496002197e-01,2.179999947547912598e-01,2.678999900817871094e-01,2.457000017166137695e-01,2.177000045776367188e-01,3.161999881267547607e-01
1.951999962329864502e-01,1.634999960660934448e-01,1.181999966502189636e-01,1.926999986171722412e-01,1.582999974489212036e-01,1.595000028610229492e-01,1.933999955654144287e-01,2.592999935150146484e-01,1.475999951362609863e-01,1.835000067949295044e-01
9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02
