9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01,9.024999737739562988e-01
7.238000035285949707e-01,5.655999779701232910e-01,4.864000082015991211e-01,7.566000223159790039e-01,7.268000245094299316e-01,7.372999787330627441e-01,7.480000257492065430e-01,6.047999858856201172e-01,7.161999940872192383e-01,6.814000010490417480e-01,6.606000065803527832e-01,6.664999723434448242e-01,5.576000213623046875e-01,7.390999794006347656e-01,6.292999982833862305e-01,6.848000288009643555e-01,5.978999733924865723e-01,7.318000197410583496e-01,6.083999872207641602e-01,7.128999829292297363e-01,6.726999878883361816e-01,5.852000117301940918e-01,7.154999971389770508e-01,6.970000267028808594e-01,6.507999897003173828e-01,6.581000089645385742e-01,6.762999892234802246e-01,7.768999934196472168e-01,7.161999940872192383e-01,5.116000175476074219e-01
5.214999914169311523e-01,5.103999972343444824e-01,3.169000148773193359e-01,5.072000026702880859e-01,5.637999773025512695e-01,3.427999913692474365e-01,4.805999994277954102e-01,5.568000078201293945e-01,5.342000126838684082e-01,3.923999965190887451e-01,4.492999911308288574e-01,5.188999772071838379e-01,3.907000124454498291e-01,4.957999885082244873e-01,4.702000021934509277e-01,4.485999941825866699e-01,4.456999897956848145e-01,4.180000126361846924e-01,6.187999844551086426e-01,3.666000068187713623e-01,4.117000102996826172e-01,4.927000105381011963e-01,3.339000046253204346e-01,5.202999711036682129e-01,4.368000030517578125e-01,3.422000110149383545e-01,6.033999919891357422e-01,4.643999934196472168e-01,4.255000054836273193e-01,5.480999946594238281e-01
3.242000043392181396e-01,2.155999988317489624e-01,4.413000047206878662e-01,3.653999865055084229e-01,3.303999900817871094e-01,3.790000081062316895e-01,3.045000135898590088e-01,3.120999932289123535e-01,3.711999952793121338e-01,2.010000050067901611e-01,2.173999994993209839e-01,3.404000103473663330e-01,2.926000058650970459e-01,3.445999920368194580e-01,3.201000094413757324e-01,3.993000090122222900e-01,3.400000035762786865e-01,4.704000055789947510e-01,2.736999988555908203e-01,2.533000111579895020e-01,3.447000086307525635e-01,3.837999999523162842e-01,3.138000071048736572e-01,3.664999902248382568e-01,2.741000056266784668e-01,2.730999886989593506e-01,2.199999988079071045e-01,3.267999887466430664e-01,3.686999976634979248e-01,2.395000010728836060e-01
1.870999932289123535e-01,2.865000069141387939e-01,1.432999968528747559e-01,2.872000038623809814e-01,2.436999976634979248e-01,2.544000148773193359e-01,1.571000069379806519e-01,2.630999982357025146e-01,2.108000069856643677e-01,2.818000018596649170e-01,2.594000101089477539e-01,1.283999979496002197e-01,2.176000028848648071e-01,2.467000037431716919e-01,2.615000009536743164e-01,1.810999959707260132e-01,1.903000026941299438e-01,2.633999884128570557e-01,2.157000005245208740e-01,2.494000047445297241e-01,1.982000023126602173e-01,1.844999939203262329e-01,2.260999977588653564e-01,2.614000141620635986e-01,2.154999971389770508e-01,1.827999949455261230e-01,2.325000017881393433e-01,2.437999993562698364e-01,1.581999957561492920e-01,2.458000034093856812e-01
1.706999987363815308e-01,1.621000021696090698e-01,1.518000066280364990e-01,2.127999961376190186e-01,1.840000003576278687e-01,2.212000042200088501e-01,1.844999939203262329e-01,1.879000067710876465e-01,2.456000000238418579e-01,1.806000024080276489e-01,2.026000022888183594e-01,2.384999990463256836e-01,1.803999990224838257e-01,1.807000041007995605e-01,1.365000009536743164e-01,1.851000040769577026e-01,1.705999970436096191e-01,1.045000031590461731e-01,1.361999958753585815e-01,1.564999967813491821e-01,1.445000022649765015e-01,1.336999982595443726e-01,2.087000012397766113e-01,1.952999979257583618e-01,1.198000013828277588e-01,1.594000011682510376e-01,2.061000019311904907e-01,2.424000054597854614e-01,2.511000037193298340e-01,1.794999986886978149e-01
9.759999811649322510e-02,2.196000069379806519e-01,1.455000042915344238e-01,1.891999989748001099e-01,1.655000001192092896e-01,2.163999974727630615e-01,1.254999935626983643e-01,1.525000035762786865e-01,1.372999995946884155e-01,1.115000024437904358e-01,1.710000038146972656e-01,1.489000022411346436e-01,1.213999986648559570e-01,1.026000007987022400e-01,1.763000041246414185e-01,1.631000041961669922e-01,1.888000071048736572e-01,1.823000013828277588e-01,9.899999946355819702e-02,1.727000027894973755e-01,1.527999937534332275e-01,2.278999984264373779e-01,1.607999950647354126e-01,1.010999977588653564e-01,1.042999997735023499e-01,1.015999987721443176e-01,1.792999953031539917e-01,1.234000027179718018e-01,1.520999968051910400e-01,1.062999963760375977e-01
1.260000020265579224e-01,1.306000053882598877e-01,2.353000044822692871e-01,1.191999986767768860e-01,1.293999999761581421e-01,1.353999972343444824e-01,1.229000017046928406e-01,9.300000220537185669e-02,1.644999980926513672e-01,1.761000007390975952e-01,1.636999994516372681e-01,2.031999975442886353e-01,1.375000029802322388e-01,1.386999934911727905e-01,1.137000024318695068e-01,1.039000004529953003e-01,1.208999976515769958e-01,1.261000037193298340e-01,1.563999950885772705e-01,2.084999978542327881e-01,1.026000007987022400e-01,1.287000030279159546e-01,1.772000044584274292e-01,1.337999999523162842e-01,1.039000004529953003e-01,1.818999946117401123e-01,1.289000064134597778e-01,1.666000038385391235e-01,1.383000016212463379e-01,1.433999985456466675e-01
1.608999967575073242e-01,1.789000034332275391e-01,1.405999958515167236e-01,1.775999963283538818e-01,1.384000033140182495e-01,1.099999994039535522e-01,1.345999985933303833e-01,1.568000018596649170e-01,1.578000038862228394e-01,1.976000070571899414e-01,1.606000065803527832e-01,9.549999982118606567e-02,1.729000061750411987e-01,8.200000226497650146e-02,9.539999812841415405e-02,1.445000022649765015e-01,1.741999983787536621e-01,1.553999930620193481e-01,1.774999946355819702e-01,1.696999967098236084e-01,1.272000074386596680e-01,1.378999948501586914e-01,1.207000017166137695e-01,1.665000021457672119e-01,1.439000070095062256e-01,8.829999715089797974e-02,6.509999930858612061e-02,9.830000251531600952e-02,1.159000024199485779e-01,1.385000050067901611e-01
1.334999948740005493e-01,4.019999876618385315e-02,1.360000073909759521e-01,1.625999957323074341e-01,1.642999947071075439e-01,1.181000024080276489e-01,1.112999990582466125e-01,1.093999966979026794e-01,9.170000255107879639e-02,5.110000073909759521e-02,1.097000017762184143e-01,1.023999974131584167e-01,1.149000003933906555e-01,1.273999959230422974e-01,1.450999975204467773e-01,9.099999815225601196e-02,1.152999997138977051e-01,1.103999987244606018e-01,9.459999948740005493e-02,1.894000023603439331e-01,1.172000020742416382e-01,1.342000067234039307e-01,1.421000063419342041e-01,1.173999980092048645e-01,1.526000052690505981e-01,1.553000062704086304e-01,1.515000015497207642e-01,1.412999927997589111e-01,1.749999970197677612e-01,1.142999976873397827e-01
