8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01
6.460000276565551758e-01,6.399000287055969238e-01,7.045000195503234863e-01,7.160000205039978027e-01,7.404999732971191406e-01,5.684999823570251465e-01,7.261999845504760742e-01,7.393000125885009766e-01,6.460000276565551758e-01,6.843000054359436035e-01
5.120999813079833984e-01,5.594000220298767090e-01,4.923000037670135498e-01,5.126000046730041504e-01,4.390999972820281982e-01,4.302999973297119141e-01,4.643000066280364990e-01,5.383999943733215332e-01,4.578000009059906006e-01,5.521000027656555176e-01
3.637999892234802246e-01,3.930000066757202148e-01,4.546999931335449219e-01,3.057999908924102783e-01,3.526999950408935547e-01,3.388999998569488525e-01,3.059000074863433838e-01,3.837000131607055664e-01,3.589000105857849121e-01,4.993000030517578125e-01
1.631000041961669922e-01,2.463999986648559570e-01,2.811000049114227295e-01,2.955999970436096191e-01,2.187999933958053589e-01,2.723000049591064453e-01,2.264000028371810913e-01,2.588999867439270020e-01,2.538999915122985840e-01,3.066999912261962891e-01
2.123000025749206543e-01,2.008000016212463379e-01,1.203000023961067200e-01,1.745000034570693970e-01,2.320999950170516968e-01,2.444999963045120239e-01,1.491000056266784668e-01,1.169999986886978149e-01,1.372999995946884155e-01,1.897999942302703857e-01
1.620000004768371582e-01,1.982000023126602173e-01,1.169999986886978149e-01,1.678999960422515869e-01,1.327999979257583618e-01,1.782000064849853516e-01,1.738000065088272095e-01,1.826999932527542114e-01,1.458999961614608765e-01,2.069000005722045898e-01
1.019999980926513672e-01,1.244999989867210388e-01,9.319999814033508301e-02,1.225000023841857910e-01,1.314000040292739868e-01,1.046999990940093994e-01,1.489000022411346436e-01,1.542000025510787964e-01,1.495999991893768311e-01,1.334999948740005493e-01
1.097000017762184143e-01,1.323000043630599976e-01,9.520000219345092773e-02,1.770000010728836060e-01,1.753000020980834961e-01,1.594000011682510376e-01,2.349999994039535522e-01,8.449999988079071045e-02,1.465999931097030640e-01,1.631000041961669922e-01
1.124999970197677612e-01,5.260000005364418030e-02,7.840000092983245850e-02,1.278000026941299438e-01,7.840000092983245850e-02,1.231999993324279785e-01,8.910000324249267578e-02,1.149000003933906555e-01,9.430000185966491699e-02,1.058000028133392334e-01
1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01
