8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01
6.592000126838684082e-01,7.059999704360961914e-01,7.239999771118164062e-01,7.087000012397766113e-01,6.741999983787536621e-01,7.483999729156494141e-01,6.898999810218811035e-01,7.123000025749206543e-01,7.994999885559082031e-01,7.689999938011169434e-01,7.358000278472900391e-01,8.026999831199645996e-01,7.591000199317932129e-01,7.864000201225280762e-01,7.817999720573425293e-01,7.376000285148620605e-01,7.289999723434448242e-01,6.423000097274780273e-01,7.587000131607055664e-01,7.785000205039978027e-01,7.882999777793884277e-01,6.955999732017517090e-01,6.729000210762023926e-01,7.789000272750854492e-01,5.979999899864196777e-01,7.552000284194946289e-01,7.583000063896179199e-01,7.899000048637390137e-01,7.993000149726867676e-01,7.533000111579895020e-01
6.820999979972839355e-01,6.327999830245971680e-01,5.066999793052673340e-01,6.240000128746032715e-01,7.075999975204467773e-01,6.236000061035156250e-01,6.506000161170959473e-01,6.528999805450439453e-01,6.657999753952026367e-01,6.394000053405761719e-01,5.771999955177307129e-01,5.703999996185302734e-01,6.729000210762023926e-01,6.856999993324279785e-01,7.080000042915344238e-01,6.463999748229980469e-01,6.261000037193298340e-01,6.223000288009643555e-01,6.948000192642211914e-01,7.082999944686889648e-01,4.995000064373016357e-01,6.642000079154968262e-01,6.632000207901000977e-01,6.840999722480773926e-01,5.992000102996826172e-01,5.351999998092651367e-01,6.552000045776367188e-01,6.164000034332275391e-01,6.083999872207641602e-01,6.511999964714050293e-01
5.360999703407287598e-01,3.896000087261199951e-01,4.814000129699707031e-01,5.133000016212463379e-01,5.162000060081481934e-01,5.218999981880187988e-01,3.826999962329864502e-01,4.792999923229217529e-01,4.325000047683715820e-01,3.862000107765197754e-01,4.690999984741210938e-01,4.582000076770782471e-01,5.360000133514404297e-01,6.410999894142150879e-01,3.878999948501586914e-01,6.215000152587890625e-01,5.417000055313110352e-01,5.439000129699707031e-01,5.855000019073486328e-01,6.428999900817871094e-01,4.627000093460083008e-01,4.803999960422515869e-01,5.623000264167785645e-01,4.742000102996826172e-01,5.629000067710876465e-01,5.597000122070312500e-01,4.717000126838684082e-01,5.048999786376953125e-01,5.760999917984008789e-01,3.923000097274780273e-01
4.907000064849853516e-01,3.537999987602233887e-01,4.699000120162963867e-01,4.661000072956085205e-01,4.760999977588653564e-01,4.575999975204467773e-01,5.838999748229980469e-01,4.334999918937683105e-01,3.556999862194061279e-01,4.569000005722045898e-01,4.178000092506408691e-01,4.083999991416931152e-01,4.909000098705291748e-01,4.523999989032745361e-01,3.485000133514404297e-01,3.018000125885009766e-01,4.505999982357025146e-01,5.123999714851379395e-01,5.116000175476074219e-01,4.842000007629394531e-01,4.239000082015991211e-01,4.568000137805938721e-01,4.876999855041503906e-01,4.138999879360198975e-01,4.821000099182128906e-01,4.826000034809112549e-01,3.474000096321105957e-01,3.312000036239624023e-01,4.496999979019165039e-01,4.284999966621398926e-01
4.469999969005584717e-01,3.907000124454498291e-01,4.275000095367431641e-01,4.126000106334686279e-01,4.851000010967254639e-01,3.783999979496002197e-01,3.862000107765197754e-01,4.690999984741210938e-01,3.343999981880187988e-01,3.664000034332275391e-01,3.228000104427337646e-01,4.034999907016754150e-01,3.578000068664550781e-01,3.447000086307525635e-01,3.774999976158142090e-01,2.129999995231628418e-01,3.626999855041503906e-01,4.966999888420104980e-01,4.783999919891357422e-01,3.873000144958496094e-01,5.225999951362609863e-01,3.438999950885772705e-01,4.842999875545501709e-01,4.201999902725219727e-01,3.770999908447265625e-01,3.777999877929687500e-01,2.838999927043914795e-01,4.345000088214874268e-01,4.582999944686889648e-01,4.104000031948089600e-01
3.980999886989593506e-01,4.372000098228454590e-01,3.431000113487243652e-01,2.827000021934509277e-01,3.871999979019165039e-01,4.049000144004821777e-01,2.193000018596649170e-01,3.050000071525573730e-01,3.393999934196472168e-01,4.268000125885009766e-01,4.309000074863433838e-01,2.666999995708465576e-01,2.390999943017959595e-01,3.772000074386596680e-01,2.527999877929687500e-01,3.465999960899353027e-01,3.208999931812286377e-01,3.486000001430511475e-01,3.262999951839447021e-01,4.129000008106231689e-01,4.313000142574310303e-01,3.474000096321105957e-01,3.151000142097473145e-01,2.545000016689300537e-01,3.316999971866607666e-01,3.876000046730041504e-01,2.178999930620193481e-01,3.280999958515167236e-01,4.056999981403350830e-01,3.528999984264373779e-01
3.143000006675720215e-01,4.192000031471252441e-01,1.987999975681304932e-01,3.192000091075897217e-01,3.242000043392181396e-01,3.695000112056732178e-01,3.731000125408172607e-01,2.881000041961669922e-01,2.800999879837036133e-01,2.249999940395355225e-01,1.832000017166137695e-01,2.500999867916107178e-01,1.222999989986419678e-01,1.607999950647354126e-01,3.476999998092651367e-01,3.106999993324279785e-01,2.284999936819076538e-01,3.535999953746795654e-01,2.621999979019165039e-01,2.495999932289123535e-01,3.612000048160552979e-01,2.222000062465667725e-01,3.251000046730041504e-01,2.791999876499176025e-01,2.913999855518341064e-01,2.272000014781951904e-01,3.127000033855438232e-01,3.420999944210052490e-01,2.266000062227249146e-01,3.323999941349029541e-01
1.717000007629394531e-01,3.528999984264373779e-01,2.234999984502792358e-01,2.150000035762786865e-01,2.389999926090240479e-01,1.482000052928924561e-01,1.940000057220458984e-01,2.500000000000000000e-01,2.355999946594238281e-01,3.093000054359436035e-01,2.435999959707260132e-01,2.874000072479248047e-01,2.746999859809875488e-01,2.867000102996826172e-01,2.328999936580657959e-01,2.709000110626220703e-01,3.138000071048736572e-01,2.685999870300292969e-01,2.046000063419342041e-01,2.424000054597854614e-01,1.986999958753585815e-01,1.291999965906143188e-01,1.941000074148178101e-01,3.221000134944915771e-01,2.338999956846237183e-01,3.894000053405761719e-01,1.649000048637390137e-01,2.563999891281127930e-01,2.592999935150146484e-01,1.787000000476837158e-01
2.037000060081481934e-01,1.973000019788742065e-01,1.020999997854232788e-01,1.412999927997589111e-01,2.362000048160552979e-01,1.582999974489212036e-01,1.235999986529350281e-01,2.125000059604644775e-01,1.863999962806701660e-01,1.697999984025955200e-01,1.557999998331069946e-01,1.471000015735626221e-01,2.161999940872192383e-01,1.895000040531158447e-01,1.553000062704086304e-01,1.515000015497207642e-01,1.595000028610229492e-01,1.677999943494796753e-01,1.483000069856643677e-01,2.284999936819076538e-01,2.273000031709671021e-01,2.470999956130981445e-01,1.525000035762786865e-01,1.872999966144561768e-01,2.133000046014785767e-01,1.987999975681304932e-01,1.921000033617019653e-01,1.842000037431716919e-01,2.023999989032745361e-01,1.720999926328659058e-01
