-9.346389211714267731e-03,-2.973655425012111664e-02,-4.737413674592971802e-02,-1.856893184594810009e-03,8.396189659833908081e-03,3.503486141562461853e-02,3.359847143292427063e-02,-4.118960723280906677e-02,-5.041744187474250793e-02,3.477443009614944458e-02
-8.292578160762786865e-03,-2.945364266633987427e-02,-4.923252388834953308e-02,-7.979586953297257423e-04,7.861511781811714172e-03,3.356943279504776001e-02,3.371533751487731934e-02,-4.133424535393714905e-02,-5.015138536691665649e-02,3.571449592709541321e-02
-9.136023931205272675e-03,-2.730405516922473907e-02,-5.098503828048706055e-02,-1.382353249937295914e-03,9.397031739354133606e-03,3.219473734498023987e-02,3.356507048010826111e-02,-3.828785568475723267e-02,-5.296106263995170593e-02,3.639236837625503540e-02
-1.003355439752340317e-02,-2.495251409709453583e-02,-5.228107050061225891e-02,-1.664221985265612602e-03,9.405678138136863708e-03,3.184429556131362915e-02,3.269227221608161926e-02,-3.725135326385498047e-02,-5.391190573573112488e-02,3.754426166415214539e-02
-1.061266288161277771e-02,-2.343126386404037476e-02,-5.172036215662956238e-02,-2.167529193684458733e-03,1.115977670997381210e-02,3.125180304050445557e-02,3.076431527733802795e-02,-3.593596443533897400e-02,-5.655317381024360657e-02,3.880718722939491272e-02
-1.127665396779775620e-02,-2.190502174198627472e-02,-5.226118862628936768e-02,-3.077820874750614166e-03,1.245645154267549515e-02,3.108251281082630157e-02,3.014932945370674133e-02,-3.620667010545730591e-02,-5.778160318732261658e-02,4.061754047870635986e-02
-1.191252004355192184e-02,-2.071698755025863647e-02,-5.229702219367027283e-02,-3.319589653983712196e-03,1.395721081644296646e-02,3.050239756703376770e-02,2.861854061484336853e-02,-3.614506125450134277e-02,-5.742045864462852478e-02,4.041415452957153320e-02
-1.196431461721658707e-02,-1.953179948031902313e-02,-5.394893884658813477e-02,-3.228746121749281883e-03,1.498562004417181015e-02,3.127789497375488281e-02,2.767600119113922119e-02,-3.669535368680953979e-02,-5.888348445296287537e-02,4.184618964791297913e-02
-1.237383298575878143e-02,-1.964597776532173157e-02,-5.343185365200042725e-02,-2.294699428603053093e-03,1.473778858780860901e-02,2.942502126097679138e-02,2.852923423051834106e-02,-3.633154183626174927e-02,-5.861185491085052490e-02,4.178095981478691101e-02
-1.251718495041131973e-02,-1.840733923017978668e-02,-5.417073890566825867e-02,-2.231405582278966904e-03,1.571718417108058929e-02,2.950746193528175354e-02,2.743573859333992004e-02,-3.666763007640838623e-02,-5.849775299429893494e-02,4.147339612245559692e-02
-1.350092049688100815e-02,-1.895998418331146240e-02,-5.446442589163780212e-02,-1.499120146036148071e-03,1.599635370075702667e-02,2.993758767843246460e-02,2.714496850967407227e-02,-3.654094412922859192e-02,-5.880792438983917236e-02,4.196473583579063416e-02
