2.134787738323211670e-01,2.929170429706573486e-01,3.279283940792083740e-01,3.458353579044342041e-01,3.813786804676055908e-01,4.315519034862518311e-01
5.151844620704650879e-01,5.652832388877868652e-01,5.968078970909118652e-01,6.535267829895019531e-01,6.757691502571105957e-01,7.334789633750915527e-01
7.999124526977539062e-01,8.769039511680603027e-01,9.284762740135192871e-01,9.570420980453491211e-01,9.923450946807861328e-01,9.853725433349609375e-01
9.799723029136657715e-01,9.575638771057128906e-01,9.401230216026306152e-01,9.465489983558654785e-01,9.458870887756347656e-01,9.553818106651306152e-01
9.605080485343933105e-01,9.601130485534667969e-01,9.717396497726440430e-01,9.854916334152221680e-01,9.950058460235595703e-01,9.976419210433959961e-01
9.931804537773132324e-01,9.908219575881958008e-01,9.910257458686828613e-01,9.886245131492614746e-01,9.877316355705261230e-01,9.834768176078796387e-01
9.787687063217163086e-01,9.770119786262512207e-01,9.763349890708923340e-01,9.768596291542053223e-01,9.751767516136169434e-01,9.729188084602355957e-01
9.721127152442932129e-01,9.713746905326843262e-01,9.713259935379028320e-01,9.708548784255981445e-01,9.697627425193786621e-01,9.687289595603942871e-01
9.683054089546203613e-01,9.686742424964904785e-01,9.689850211143493652e-01,9.685629606246948242e-01,9.681090116500854492e-01,9.680034518241882324e-01
9.681284427642822266e-01,9.683368802070617676e-01,9.683761000633239746e-01,9.681820273399353027e-01,9.679582715034484863e-01,9.679256677627563477e-01
9.681692123413085938e-01,9.683035016059875488e-01,9.682162404060363770e-01,9.680946469306945801e-01,9.680927395820617676e-01,9.681807756423950195e-01
9.682750701904296875e-01,9.683061838150024414e-01,9.682605266571044922e-01,9.681890010833740234e-01,9.682034850120544434e-01,9.682920575141906738e-01
9.683434367179870605e-01,9.683100581169128418e-01,9.682713747024536133e-01,9.682735800743103027e-01,9.683088660240173340e-01,9.683405756950378418e-01
9.683508276939392090e-01,9.683323502540588379e-01,9.683086276054382324e-01,9.683141708374023438e-01,9.683458209037780762e-01,9.683594703674316406e-01
9.683461785316467285e-01,9.683299660682678223e-01,9.683311581611633301e-01,9.683417677879333496e-01,9.683516621589660645e-01,9.683527350425720215e-01
9.683449864387512207e-01,9.683357477188110352e-01,9.683378934860229492e-01,9.683483242988586426e-01,9.683520197868347168e-01,9.683459401130676270e-01
9.683400392532348633e-01,9.683400988578796387e-01,9.683438539505004883e-01,9.683465361595153809e-01,3.347078263759613037e-01,4.857735931873321533e-01
5.434568524360656738e-01,5.697893500328063965e-01,6.372467875480651855e-01,7.013858556747436523e-01,8.120247721672058105e-01,8.645048141479492188e-01
8.974512815475463867e-01,9.493640065193176270e-01,9.465891718864440918e-01,9.846617579460144043e-01,1.026357293128967285e+00,1.090787291526794434e+00
1.118945121765136719e+00,1.126765608787536621e+00,1.147653579711914062e+00,1.113262891769409180e+00,1.098273515701293945e+00,1.070417642593383789e+00
1.048474550247192383e+00,1.057050943374633789e+00,1.052566170692443848e+00,1.061959147453308105e+00,1.061757802963256836e+00,1.050328135490417480e+00
1.058857440948486328e+00,1.068606257438659668e+00,1.075117826461791992e+00,1.077637434005737305e+00,1.073655605316162109e+00,1.074448585510253906e+00
1.076884746551513672e+00,1.077236652374267578e+00,1.080944061279296875e+00,1.078949928283691406e+00,1.076192021369934082e+00,1.076568365097045898e+00
1.077470779418945312e+00,1.079410195350646973e+00,1.078765392303466797e+00,1.077889680862426758e+00,1.078393459320068359e+00,1.078107833862304688e+00
1.078916549682617188e+00,1.079389095306396484e+00,1.078742504119873047e+00,1.077916622161865234e+00,1.077752113342285156e+00,1.078272342681884766e+00
1.078587651252746582e+00,1.078085422515869141e+00,1.077738881111145020e+00,1.077619910240173340e+00,1.077558755874633789e+00,1.077736377716064453e+00
1.077847719192504883e+00,1.077606201171875000e+00,1.077302694320678711e+00,1.077205896377563477e+00,1.077403664588928223e+00,1.077431440353393555e+00
1.077277064323425293e+00,1.077145576477050781e+00,1.077083110809326172e+00,1.077052474021911621e+00,1.077098608016967773e+00,1.077116250991821289e+00
1.077036380767822266e+00,1.076912403106689453e+00,1.076892733573913574e+00,1.076946616172790527e+00,1.076952815055847168e+00,1.076892852783203125e+00
1.076853513717651367e+00,1.076825141906738281e+00,1.076818466186523438e+00,1.076828002929687500e+00,1.076835155487060547e+00,1.076803803443908691e+00
1.076763510704040527e+00,1.076756715774536133e+00,1.076776504516601562e+00,1.076774120330810547e+00,1.076756596565246582e+00,1.076740860939025879e+00
1.076733708381652832e+00,1.076729536056518555e+00,1.076734423637390137e+00,1.076735734939575195e+00,1.076725721359252930e+00,1.076711416244506836e+00
1.076710820198059082e+00,1.076716780662536621e+00,1.076716423034667969e+00,1.076709985733032227e+00,1.076705574989318848e+00,1.076702833175659180e+00
1.076702237129211426e+00,1.076703548431396484e+00,4.553154408931732178e-01,6.757128834724426270e-01,7.521863579750061035e-01,7.822943329811096191e-01
8.716245889663696289e-01,9.369723200798034668e-01,1.054885387420654297e+00,1.093250751495361328e+00,1.118166327476501465e+00,1.157550334930419922e+00
1.129470348358154297e+00,1.146029233932495117e+00,1.163061380386352539e+00,1.216839790344238281e+00,1.225430488586425781e+00,1.220983743667602539e+00
1.229473948478698730e+00,1.171066999435424805e+00,1.146169900894165039e+00,1.108427286148071289e+00,1.077378034591674805e+00,1.078848838806152344e+00
1.058390259742736816e+00,1.047336101531982422e+00,1.015684962272644043e+00,9.578965306282043457e-01,9.117409586906433105e-01,8.555672764778137207e-01
7.884166836738586426e-01,7.285982370376586914e-01,6.823388934135437012e-01,6.613843441009521484e-01,6.513021588325500488e-01,6.407565474510192871e-01
6.314637064933776855e-01,6.163675785064697266e-01,6.018050312995910645e-01,5.903128385543823242e-01,5.793612599372863770e-01,5.694814324378967285e-01
5.600567460060119629e-01,5.540844798088073730e-01,5.504192113876342773e-01,5.480354428291320801e-01,5.464941859245300293e-01,5.441272258758544922e-01
5.408685207366943359e-01,5.367413759231567383e-01,5.323198437690734863e-01,5.274705290794372559e-01,5.212947726249694824e-01,5.144846439361572266e-01
5.069997906684875488e-01,4.989835321903228760e-01,4.901895821094512939e-01,4.802501499652862549e-01,4.694420099258422852e-01,4.574214518070220947e-01
4.442612230777740479e-01,4.300396144390106201e-01,4.142688214778900146e-01,3.968006670475006104e-01,3.775576055049896240e-01,3.567093312740325928e-01
3.341989219188690186e-01,3.097563982009887695e-01,2.834296524524688721e-01,2.552513480186462402e-01,2.254827171564102173e-01,1.944969445466995239e-01
1.626627445220947266e-01,1.303558051586151123e-01,9.791183471679687500e-02,6.601027399301528931e-02,3.541389480233192444e-02,6.697782315313816071e-03
-1.971527934074401855e-02,-4.356984794139862061e-02,-6.458010524511337280e-02,-8.261024951934814453e-02,-9.762541949748992920e-02,-1.096585616469383240e-01
-1.189535409212112427e-01,-1.257712990045547485e-01,-1.303008496761322021e-01,-1.327241957187652588e-01,-1.333043724298477173e-01,-1.324215084314346313e-01
-1.304067969322204590e-01,-1.275110542774200439e-01,-1.239533871412277222e-01,-1.199184209108352661e-01,-1.155940890312194824e-01,-1.111690849065780640e-01
-1.067912355065345764e-01,-1.025260388851165771e-01,-9.838102757930755615e-02,-9.440900385379791260e-02,-9.069712460041046143e-02,-8.729687333106994629e-02
5.750622153282165527e-01,8.616670966148376465e-01,9.520471692085266113e-01,9.810546040534973145e-01,1.082607746124267578e+00,1.139483213424682617e+00
1.252058982849121094e+00,1.270889043807983398e+00,1.287091732025146484e+00,1.313811302185058594e+00,1.266072511672973633e+00,1.264809370040893555e+00
1.259769678115844727e+00,1.302703380584716797e+00,1.290254354476928711e+00,1.270819187164306641e+00,1.257244586944580078e+00,1.163136005401611328e+00
1.103803396224975586e+00,1.021181106567382812e+00,9.373559951782226562e-01,8.811613917350769043e-01,8.168468475341796875e-01,7.889422774314880371e-01
7.714368700981140137e-01,7.505857348442077637e-01,7.482849955558776855e-01,7.448225617408752441e-01,7.378789782524108887e-01,7.305580973625183105e-01
7.216765284538269043e-01,7.170801758766174316e-01,7.133607268333435059e-01,7.130240797996520996e-01,7.146162390708923340e-01,7.160407900810241699e-01
7.190602421760559082e-01,7.236308455467224121e-01,7.286710143089294434e-01,7.326694130897521973e-01,7.354770302772521973e-01,7.377176880836486816e-01
7.391359210014343262e-01,7.409117221832275391e-01,7.426381111145019531e-01,7.442926764488220215e-01,7.456153035163879395e-01,7.462365627288818359e-01
