2.000000000000000000e+00,2.395927906036376953e-03,1.936912536621093750e-03
2.000000000000000000e+00,-3.083229064941406250e-03,7.313173264265060425e-03
2.000000000000000000e+00,4.246830940246582031e-03,2.904372289776802063e-03
2.000000000000000000e+00,-7.122755050659179688e-04,-6.304997950792312622e-03
2.000000000000000000e+00,2.134501934051513672e-03,7.699985057115554810e-03
2.000000000000000000e+00,4.408419132232666016e-03,1.336907967925071716e-03
2.000000000000000000e+00,1.498937606811523438e-03,9.814389050006866455e-03
2.000000000000000000e+00,1.199960708618164062e-03,-1.391083002090454102e-03
2.000000000000000000e+00,-8.349418640136718750e-04,8.410122245550155640e-03
2.000000000000000000e+00,-4.535675048828125000e-03,2.502031624317169189e-03
2.000000000000000000e+00,6.132185459136962891e-03,-6.248875521123409271e-03
2.000000000000000000e+00,-3.579378128051757812e-03,7.369691506028175354e-03
2.000000000000000000e+00,9.618103504180908203e-03,5.827244371175765991e-03
2.000000000000000000e+00,8.979976177215576172e-03,-3.022663295269012451e-03
2.000000000000000000e+00,-5.313515663146972656e-03,-4.892998840659856796e-03
2.000000000000000000e+00,3.769814968109130859e-03,3.937073051929473877e-03
2.000000000000000000e+00,1.466274261474609375e-03,5.834231153130531311e-03
2.000000000000000000e+00,-8.742690086364746094e-03,-4.781330935657024384e-03
2.000000000000000000e+00,5.682647228240966797e-03,7.002908736467361450e-03
2.000000000000000000e+00,-3.146648406982421875e-03,7.508911192417144775e-03
2.000000000000000000e+00,-1.872658729553222656e-03,-4.388732835650444031e-03
2.000000000000000000e+00,1.758933067321777344e-04,-3.721229732036590576e-04
2.000000000000000000e+00,3.660082817077636719e-03,-9.493616409599781036e-03
2.000000000000000000e+00,4.758238792419433594e-03,-3.163901623338460922e-03
2.000000000000000000e+00,-6.528377532958984375e-03,2.047228626906871796e-03
2.000000000000000000e+00,6.605088710784912109e-03,6.190178915858268738e-03
2.000000000000000000e+00,-4.887819290161132812e-03,2.018379047513008118e-03
2.000000000000000000e+00,-2.399921417236328125e-03,-2.948306500911712646e-04
2.000000000000000000e+00,3.637135028839111328e-03,8.088070899248123169e-03
2.000000000000000000e+00,6.812334060668945312e-03,1.501299440860748291e-03
2.000000000000000000e+00,6.709218025207519531e-03,-3.655387088656425476e-03
2.000000000000000000e+00,5.185961723327636719e-03,-3.569815307855606079e-03
2.000000000000000000e+00,-1.418590545654296875e-04,4.785981960594654083e-03
2.000000000000000000e+00,7.080852985382080078e-03,8.015912026166915894e-03
2.000000000000000000e+00,9.311676025390625000e-03,7.820829749107360840e-03
2.000000000000000000e+00,-4.234910011291503906e-03,-5.507469177246093750e-05
2.000000000000000000e+00,2.601981163024902344e-03,-7.398805581033229828e-03
2.000000000000000000e+00,9.170055389404296875e-03,4.695635288953781128e-05
2.000000000000000000e+00,-7.655620574951171875e-03,6.803188472986221313e-03
2.000000000000000000e+00,-4.157423973083496094e-03,-7.801475003361701965e-03
2.000000000000000000e+00,3.372013568878173828e-03,2.555329352617263794e-03
2.000000000000000000e+00,-8.471727371215820312e-03,6.241921335458755493e-03
2.000000000000000000e+00,-4.292726516723632812e-04,-6.447238847613334656e-03
2.000000000000000000e+00,-5.269885063171386719e-03,9.906835854053497314e-03
2.000000000000000000e+00,6.524384021759033203e-03,-9.445413947105407715e-03
2.000000000000000000e+00,-8.046865463256835938e-03,2.861299552023410797e-03
2.000000000000000000e+00,-9.679317474365234375e-03,5.083928816020488739e-03
2.000000000000000000e+00,9.404778480529785156e-03,-8.395982906222343445e-03
2.000000000000000000e+00,-5.591750144958496094e-03,3.408669494092464447e-03
2.000000000000000000e+00,4.065871238708496094e-03,7.351366803050041199e-03
2.000000000000000000e+00,3.584861755371093750e-03,-4.051802214235067368e-03
2.000000000000000000e+00,2.550423145294189453e-03,3.549919463694095612e-03
2.000000000000000000e+00,-2.052307128906250000e-03,3.575968556106090546e-03
2.000000000000000000e+00,5.071520805358886719e-03,9.465441107749938965e-03
2.000000000000000000e+00,4.056096076965332031e-04,-7.541260682046413422e-03
2.000000000000000000e+00,5.596518516540527344e-03,-9.882434271275997162e-03
2.000000000000000000e+00,6.825745105743408203e-03,1.635518856346607208e-03
2.000000000000000000e+00,7.373392581939697266e-03,1.419241540133953094e-03
2.000000000000000000e+00,3.796875476837158203e-03,3.587275743484497070e-03
2.000000000000000000e+00,-5.744934082031250000e-03,-1.520869322121143341e-03
2.000000000000000000e+00,2.483606338500976562e-03,-3.122359514236450195e-03
2.000000000000000000e+00,7.138907909393310547e-03,-4.381248727440834045e-04
2.000000000000000000e+00,-8.015036582946777344e-03,4.517522640526294708e-03
2.000000000000000000e+00,5.804240703582763672e-03,3.735986538231372833e-03
2.000000000000000000e+00,-1.698613166809082031e-03,-5.374951288104057312e-03
2.000000000000000000e+00,6.671309471130371094e-03,2.470603212714195251e-04
2.000000000000000000e+00,4.583358764648437500e-03,-5.794321186840534210e-03
2.000000000000000000e+00,-3.481626510620117188e-03,-5.377646535634994507e-03
2.000000000000000000e+00,-8.056759834289550781e-03,1.980806700885295868e-03
2.000000000000000000e+00,-1.199603080749511719e-03,-1.865211874246597290e-03
2.000000000000000000e+00,3.726363182067871094e-03,-2.488568890839815140e-03
2.000000000000000000e+00,7.894635200500488281e-03,6.290690973401069641e-03
2.000000000000000000e+00,-2.934932708740234375e-03,7.591029629111289978e-03
2.000000000000000000e+00,-2.890229225158691406e-03,9.211815893650054932e-03
2.000000000000000000e+00,-6.685495376586914062e-03,3.152280114591121674e-03
2.000000000000000000e+00,-2.622485160827636719e-03,-3.156875260174274445e-03
2.000000000000000000e+00,-6.449460983276367188e-03,1.007663086056709290e-03
2.000000000000000000e+00,-1.082420349121093750e-03,3.222916275262832642e-03
2.000000000000000000e+00,7.311701774597167969e-03,3.777643665671348572e-03
2.000000000000000000e+00,-3.809213638305664062e-03,-3.888967912644147873e-03
2.000000000000000000e+00,2.323925495147705078e-03,5.370413884520530701e-03
2.000000000000000000e+00,3.882288932800292969e-03,8.457574993371963501e-03
2.000000000000000000e+00,-9.418129920959472656e-03,5.424729548394680023e-03
2.000000000000000000e+00,-2.663373947143554688e-03,8.116027340292930603e-03
2.000000000000000000e+00,1.341581344604492188e-03,-5.854346789419651031e-03
2.000000000000000000e+00,-5.264997482299804688e-03,6.107280030846595764e-03
2.000000000000000000e+00,6.071329116821289062e-04,-4.828215576708316803e-03
2.000000000000000000e+00,-9.094715118408203125e-03,9.140836074948310852e-03
2.000000000000000000e+00,-1.606583595275878906e-03,-6.619217339903116226e-03
2.000000000000000000e+00,8.202195167541503906e-03,8.480379357933998108e-03
2.000000000000000000e+00,-3.402233123779296875e-03,4.750673659145832062e-03
2.000000000000000000e+00,2.214312553405761719e-04,-7.988862693309783936e-03
2.000000000000000000e+00,9.700536727905273438e-03,-8.721076883375644684e-03
2.000000000000000000e+00,-3.843784332275390625e-03,-1.564148813486099243e-03
2.000000000000000000e+00,-6.289601325988769531e-03,5.633318796753883362e-03
2.000000000000000000e+00,-5.736351013183593750e-04,9.419478476047515869e-03
2.000000000000000000e+00,1.074850559234619141e-03,7.263017818331718445e-03
2.000000000000000000e+00,-7.970452308654785156e-03,-4.111541435122489929e-03
2.000000000000000000e+00,6.073057651519775391e-03,4.664360545575618744e-03
2.000000000000000000e+00,2.885341644287109375e-03,6.799185648560523987e-04
2.000000000000000000e+00,-8.299708366394042969e-03,-3.772237338125705719e-03
2.000000000000000000e+00,8.395195007324218750e-03,9.728312492370605469e-03
2.000000000000000000e+00,-7.451653480529785156e-03,-1.342734321951866150e-03
2.000000000000000000e+00,-9.086489677429199219e-03,5.538833327591419220e-03
2.000000000000000000e+00,7.477462291717529297e-03,-3.633242566138505936e-03
2.000000000000000000e+00,-7.910370826721191406e-03,-2.463778015226125717e-03
2.000000000000000000e+00,-7.014751434326171875e-03,1.701321452856063843e-03
2.000000000000000000e+00,-4.113793373107910156e-03,5.530001595616340637e-03
2.000000000000000000e+00,-7.714033126831054688e-04,-7.559609133750200272e-03
2.000000000000000000e+00,-5.974769592285156250e-04,4.292752593755722046e-03
2.000000000000000000e+00,6.556987762451171875e-03,2.015081234276294708e-03
2.000000000000000000e+00,-9.045004844665527344e-03,6.407668814063072205e-03
2.000000000000000000e+00,-8.161306381225585938e-03,9.811596944928169250e-03
2.000000000000000000e+00,7.110118865966796875e-03,9.416226297616958618e-03
2.000000000000000000e+00,9.760141372680664062e-03,-4.961686208844184875e-03
2.000000000000000000e+00,8.374214172363281250e-03,7.193079218268394470e-04
2.000000000000000000e+00,1.025795936584472656e-03,8.835436776280403137e-03
2.000000000000000000e+00,-1.989364624023437500e-03,5.505454726517200470e-03
2.000000000000000000e+00,-8.385896682739257812e-03,2.637629397213459015e-03
2.000000000000000000e+00,-6.050467491149902344e-03,6.847396492958068848e-03
2.000000000000000000e+00,8.542835712432861328e-03,-1.157144084572792053e-03
2.000000000000000000e+00,-7.697463035583496094e-03,4.661876708269119263e-03
2.000000000000000000e+00,-4.753112792968750000e-03,7.036386057734489441e-03
2.000000000000000000e+00,3.824234008789062500e-04,-6.534559652209281921e-03
2.000000000000000000e+00,4.728853702545166016e-03,1.669303514063358307e-03
2.000000000000000000e+00,-3.947257995605468750e-03,-5.440474487841129303e-03
2.000000000000000000e+00,-7.486820220947265625e-03,-7.777580991387367249e-03
2.000000000000000000e+00,4.476189613342285156e-03,-3.208930604159832001e-03
2.000000000000000000e+00,7.859885692596435547e-03,6.045939400792121887e-03
2.000000000000000000e+00,8.529722690582275391e-03,7.159201428294181824e-03
2.000000000000000000e+00,9.641706943511962891e-03,7.023988291621208191e-03
2.000000000000000000e+00,4.542827606201171875e-03,3.593032248318195343e-03
2.000000000000000000e+00,2.918183803558349609e-03,-3.801845014095306396e-03
2.000000000000000000e+00,-2.515792846679687500e-03,-8.580043911933898926e-03
2.000000000000000000e+00,6.237626075744628906e-04,4.378465004265308380e-03
2.000000000000000000e+00,9.463965892791748047e-03,-8.968356996774673462e-05
2.000000000000000000e+00,-4.184246063232421875e-05,-8.631171658635139465e-03
2.000000000000000000e+00,-1.921415328979492188e-03,9.885665029287338257e-03
2.000000000000000000e+00,1.172840595245361328e-03,2.320843748748302460e-03
2.000000000000000000e+00,3.045916557312011719e-03,1.806258223950862885e-03
2.000000000000000000e+00,-2.786159515380859375e-03,3.712159581482410431e-03
2.000000000000000000e+00,8.644461631774902344e-04,5.597975105047225952e-03
2.000000000000000000e+00,1.047134399414062500e-03,5.689334124326705933e-03
2.000000000000000000e+00,-4.611492156982421875e-03,7.833747193217277527e-03
2.000000000000000000e+00,-2.989888191223144531e-03,-3.390749450773000717e-03
2.000000000000000000e+00,-9.955048561096191406e-03,6.003877148032188416e-03
2.000000000000000000e+00,8.181333541870117188e-03,4.126777872443199158e-03
2.000000000000000000e+00,8.754670619964599609e-03,1.925067044794559479e-03
2.000000000000000000e+00,-4.933118820190429688e-03,-5.352762993425130844e-03
2.000000000000000000e+00,1.349449157714843750e-04,-9.222589433193206787e-03
