2.000000000000000000e+00,2.423346042633056641e-03,-6.641763262450695038e-03
2.000000000000000000e+00,-2.549529075622558594e-03,-2.470506355166435242e-03
2.000000000000000000e+00,3.037512302398681641e-03,-8.991698734462261200e-03
2.000000000000000000e+00,1.389265060424804688e-03,8.560823276638984680e-03
2.000000000000000000e+00,-8.909940719604492188e-03,3.487174399197101593e-03
2.000000000000000000e+00,3.300726413726806641e-03,-8.839582093060016632e-03
2.000000000000000000e+00,6.251931190490722656e-04,6.601953878998756409e-03
2.000000000000000000e+00,-8.579373359680175781e-03,-9.299222379922866821e-03
2.000000000000000000e+00,-3.198742866516113281e-03,-1.739554107189178467e-03
2.000000000000000000e+00,-7.090568542480468750e-03,-6.997319404035806656e-03
2.000000000000000000e+00,-1.489400863647460938e-03,4.837743937969207764e-03
2.000000000000000000e+00,6.535947322845458984e-03,5.978364497423171997e-03
2.000000000000000000e+00,-4.673004150390625000e-04,6.179235875606536865e-03
2.000000000000000000e+00,6.453812122344970703e-03,5.212230607867240906e-03
2.000000000000000000e+00,4.291415214538574219e-03,-5.691134836524724960e-03
2.000000000000000000e+00,-4.575610160827636719e-03,-3.282549325376749039e-03
2.000000000000000000e+00,-4.834532737731933594e-03,-4.722736775875091553e-05
2.000000000000000000e+00,-5.122780799865722656e-03,6.277393549680709839e-03
2.000000000000000000e+00,3.056228160858154297e-03,5.007461644709110260e-03
2.000000000000000000e+00,-7.225275039672851562e-04,4.300210624933242798e-03
2.000000000000000000e+00,-4.875659942626953125e-03,6.513552740216255188e-03
2.000000000000000000e+00,5.750060081481933594e-03,7.060090079903602600e-03
2.000000000000000000e+00,8.284032344818115234e-03,-9.254391305148601532e-03
2.000000000000000000e+00,3.861725330352783203e-03,-7.230373565107584000e-03
2.000000000000000000e+00,5.199790000915527344e-03,3.554949536919593811e-03
2.000000000000000000e+00,-9.918689727783203125e-03,9.269030764698982239e-03
2.000000000000000000e+00,6.281733512878417969e-04,3.345596604049205780e-03
2.000000000000000000e+00,-8.653640747070312500e-03,-7.405023090541362762e-03
2.000000000000000000e+00,-5.230903625488281250e-04,5.778923630714416504e-03
2.000000000000000000e+00,-5.639433860778808594e-03,2.945167943835258484e-03
2.000000000000000000e+00,5.339980125427246094e-04,9.201455861330032349e-03
2.000000000000000000e+00,-7.092714309692382812e-03,-4.934547469019889832e-04
2.000000000000000000e+00,-2.279400825500488281e-03,8.615145459771156311e-03
2.000000000000000000e+00,1.948475837707519531e-03,2.959025092422962189e-03
2.000000000000000000e+00,-5.144953727722167969e-03,-4.053455311805009842e-03
2.000000000000000000e+00,-8.341431617736816406e-03,1.061546616256237030e-03
2.000000000000000000e+00,1.175403594970703125e-04,3.119404427707195282e-03
2.000000000000000000e+00,6.051778793334960938e-03,1.130485907196998596e-03
2.000000000000000000e+00,1.527607440948486328e-03,-9.280873462557792664e-03
2.000000000000000000e+00,-6.274700164794921875e-03,-8.375088684260845184e-03
2.000000000000000000e+00,5.667686462402343750e-03,6.590809673070907593e-03
2.000000000000000000e+00,9.991526603698730469e-04,2.607513219118118286e-03
2.000000000000000000e+00,6.111919879913330078e-03,6.839584559202194214e-03
2.000000000000000000e+00,-9.663343429565429688e-03,-8.472174406051635742e-03
2.000000000000000000e+00,4.258751869201660156e-03,6.518948823213577271e-03
2.000000000000000000e+00,-9.199976921081542969e-03,8.255014196038246155e-03
2.000000000000000000e+00,-3.563761711120605469e-03,5.274752154946327209e-03
2.000000000000000000e+00,8.291006088256835938e-04,-2.873210702091455460e-03
2.000000000000000000e+00,-4.202485084533691406e-03,-2.876047044992446899e-03
2.000000000000000000e+00,-4.092812538146972656e-03,8.507933467626571655e-03
2.000000000000000000e+00,-5.830764770507812500e-03,1.916546374559402466e-03
2.000000000000000000e+00,-3.147125244140625000e-04,1.090661622583866119e-03
2.000000000000000000e+00,-6.551742553710937500e-03,8.073123171925544739e-03
2.000000000000000000e+00,-5.967497825622558594e-03,-1.799440011382102966e-03
2.000000000000000000e+00,3.811061382293701172e-03,-6.177855655550956726e-03
2.000000000000000000e+00,4.547297954559326172e-03,-8.202123455703258514e-03
2.000000000000000000e+00,-2.935290336608886719e-03,-1.758804544806480408e-03
2.000000000000000000e+00,3.590762615203857422e-03,5.262717604637145996e-04
2.000000000000000000e+00,-3.259897232055664062e-03,4.977627657353878021e-03
2.000000000000000000e+00,1.554906368255615234e-03,8.542837575078010559e-03
2.000000000000000000e+00,3.790736198425292969e-03,2.924320288002490997e-03
2.000000000000000000e+00,-8.594870567321777344e-03,-5.571419838815927505e-03
2.000000000000000000e+00,-1.074910163879394531e-03,-8.821925148367881775e-04
2.000000000000000000e+00,-7.321715354919433594e-03,6.340328603982925415e-03
2.000000000000000000e+00,-4.825592041015625000e-03,-4.145655315369367599e-03
2.000000000000000000e+00,8.278667926788330078e-03,-1.960275694727897644e-04
2.000000000000000000e+00,5.861043930053710938e-03,4.537710919976234436e-04
2.000000000000000000e+00,3.134012222290039062e-04,3.180280327796936035e-05
2.000000000000000000e+00,-7.407426834106445312e-03,1.207564026117324829e-03
2.000000000000000000e+00,-5.954384803771972656e-03,-3.109415993094444275e-04
2.000000000000000000e+00,5.205333232879638672e-03,-8.762513287365436554e-03
2.000000000000000000e+00,6.347417831420898438e-03,4.110209643840789795e-03
2.000000000000000000e+00,-1.756429672241210938e-03,7.409159094095230103e-03
2.000000000000000000e+00,-8.582472801208496094e-03,6.895910948514938354e-03
2.000000000000000000e+00,-2.686977386474609375e-03,-4.542649723589420319e-03
2.000000000000000000e+00,9.308874607086181641e-03,-6.201209966093301773e-03
2.000000000000000000e+00,-3.711819648742675781e-03,8.382456377148628235e-03
2.000000000000000000e+00,9.706497192382812500e-03,6.697298958897590637e-03
2.000000000000000000e+00,-9.770393371582031250e-04,-8.846747688949108124e-03
2.000000000000000000e+00,-4.009246826171875000e-03,-4.144077189266681671e-03
2.000000000000000000e+00,1.312434673309326172e-03,-5.956500768661499023e-03
2.000000000000000000e+00,3.726482391357421875e-03,-4.089696332812309265e-03
2.000000000000000000e+00,-8.474946022033691406e-03,9.404657408595085144e-03
2.000000000000000000e+00,9.617269039154052734e-03,-3.436875063925981522e-03
2.000000000000000000e+00,-5.793571472167968750e-05,4.351149313151836395e-03
2.000000000000000000e+00,3.370046615600585938e-04,6.095381453633308411e-03
2.000000000000000000e+00,-2.103567123413085938e-03,-7.609790191054344177e-03
2.000000000000000000e+00,-8.725166320800781250e-03,9.708888828754425049e-03
2.000000000000000000e+00,-9.727001190185546875e-03,-6.693726405501365662e-03
2.000000000000000000e+00,-2.425551414489746094e-03,-4.239840433001518250e-03
2.000000000000000000e+00,7.612824440002441406e-03,6.325710564851760864e-03
2.000000000000000000e+00,1.608669757843017578e-03,-8.223699405789375305e-04
2.000000000000000000e+00,-7.577419281005859375e-03,-8.815173059701919556e-04
2.000000000000000000e+00,-1.773238182067871094e-03,3.638437017798423767e-03
2.000000000000000000e+00,6.088614463806152344e-03,-4.886672366410493851e-03
2.000000000000000000e+00,-1.185059547424316406e-03,-4.079345148056745529e-03
2.000000000000000000e+00,5.415499210357666016e-03,7.017839699983596802e-03
2.000000000000000000e+00,-8.425831794738769531e-03,-4.248416516929864883e-03
2.000000000000000000e+00,2.639710903167724609e-03,4.608329385519027710e-03
2.000000000000000000e+00,8.110046386718750000e-03,-8.339716121554374695e-03
2.000000000000000000e+00,7.601678371429443359e-03,-2.274243626743555069e-03
2.000000000000000000e+00,4.153847694396972656e-04,-7.228103466331958771e-03
2.000000000000000000e+00,3.006219863891601562e-03,5.645563825964927673e-03
2.000000000000000000e+00,-4.944205284118652344e-03,2.583581022918224335e-03
2.000000000000000000e+00,8.177340030670166016e-03,1.757720485329627991e-03
2.000000000000000000e+00,-4.479765892028808594e-03,9.620746597647666931e-03
2.000000000000000000e+00,6.845235824584960938e-03,7.063481956720352173e-03
2.000000000000000000e+00,2.558350563049316406e-03,-2.606704365462064743e-03
2.000000000000000000e+00,2.633869647979736328e-03,-2.807197626680135727e-03
2.000000000000000000e+00,-2.954483032226562500e-03,5.112943239510059357e-03
2.000000000000000000e+00,3.134667873382568359e-03,2.471636049449443817e-03
2.000000000000000000e+00,-3.809690475463867188e-03,9.200461208820343018e-03
2.000000000000000000e+00,-6.302833557128906250e-03,2.138528041541576385e-03
2.000000000000000000e+00,-8.146166801452636719e-03,-3.258749376982450485e-03
2.000000000000000000e+00,8.492827415466308594e-03,2.551998011767864227e-03
2.000000000000000000e+00,-7.512331008911132812e-03,-7.514567114412784576e-03
2.000000000000000000e+00,3.990173339843750000e-03,9.444281458854675293e-03
2.000000000000000000e+00,-3.639459609985351562e-04,9.029336273670196533e-03
2.000000000000000000e+00,-7.576584815979003906e-03,-2.287198323756456375e-03
2.000000000000000000e+00,2.675771713256835938e-03,-6.241414695978164673e-03
2.000000000000000000e+00,6.768584251403808594e-03,-6.689464673399925232e-03
2.000000000000000000e+00,-6.801843643188476562e-03,4.463101737201213837e-03
