1.487675905227661133e-01,2.563022375106811523e-01,3.346638679504394531e-01,3.922283351421356201e-01,4.350769519805908203e-01,4.675549268722534180e-01
4.927018880844116211e-01,5.126134753227233887e-01,5.287275314331054688e-01,5.420321226119995117e-01,5.532120466232299805e-01,5.627480745315551758e-01
5.709832310676574707e-01,5.781666040420532227e-01,5.844842195510864258e-01,5.900759100914001465e-01,5.950509309768676758e-01,5.994959473609924316e-01
6.034801006317138672e-01,6.070610880851745605e-01,5.357663035392761230e-01,6.754170060157775879e-01,7.567444443702697754e-01,8.043951988220214844e-01
8.465978503227233887e-01,8.856323361396789551e-01,9.199887514114379883e-01,9.491431713104248047e-01,9.732993841171264648e-01,9.929375648498535156e-01
1.008610010147094727e+00,1.020868301391601562e+00,1.030235528945922852e+00,1.037195682525634766e+00,1.042186498641967773e+00,1.045593142509460449e+00
1.047748684883117676e+00,1.048933625221252441e+00,1.049378991127014160e+00,1.049271821975708008e+00,1.128709077835083008e+00,1.162074089050292969e+00
1.161870121955871582e+00,1.149176239967346191e+00,1.142967700958251953e+00,1.152503609657287598e+00,1.174082636833190918e+00,1.193314552307128906e+00
1.200716018676757812e+00,1.200719118118286133e+00,1.199664115905761719e+00,1.199756145477294922e+00,1.201251745223999023e+00,1.203959345817565918e+00
1.207627654075622559e+00,1.212020397186279297e+00,1.216927170753479004e+00,1.222165346145629883e+00,1.227579355239868164e+00,1.233042001724243164e+00
1.242353081703186035e+00,1.265287876129150391e+00,1.277774810791015625e+00,1.278047800064086914e+00,1.270997524261474609e+00,1.257228851318359375e+00
1.238437533378601074e+00,1.220866918563842773e+00,1.210239052772521973e+00,1.206558465957641602e+00,1.206780791282653809e+00,1.208135366439819336e+00
1.208856821060180664e+00,1.208096861839294434e+00,1.205677032470703125e+00,1.201776742935180664e+00,1.196672797203063965e+00,1.190591335296630859e+00
1.183652877807617188e+00,1.175873279571533203e+00,1.151371598243713379e+00,1.123141050338745117e+00,1.099715352058410645e+00,1.081850647926330566e+00
1.067693710327148438e+00,1.055936694145202637e+00,1.045390248298645020e+00,1.034082293510437012e+00,1.020348548889160156e+00,1.004473328590393066e+00
9.880602359771728516e-01,9.723653793334960938e-01,9.575321674346923828e-01,9.428877830505371094e-01,9.275605678558349609e-01,9.108949303627014160e-01
8.926815390586853027e-01,8.733240962028503418e-01,8.538871407508850098e-01,8.358333110809326172e-01,2.467947602272033691e-01,4.237682819366455078e-01
5.512393712997436523e-01,6.439459323883056641e-01,7.130294442176818848e-01,7.663879990577697754e-01,8.093131184577941895e-01,8.452394604682922363e-01
8.763737082481384277e-01,9.041391611099243164e-01,9.294672012329101562e-01,9.529802799224853516e-01,9.751046895980834961e-01,9.961400032043457031e-01
1.016302704811096191e+00,1.035754680633544922e+00,1.054616451263427734e+00,1.072982907295227051e+00,1.090926408767700195e+00,1.108504295349121094e+00
1.001472592353820801e+00,1.152909994125366211e+00,1.232417464256286621e+00,1.245263218879699707e+00,1.242306232452392578e+00,1.243943929672241211e+00
1.251957058906555176e+00,1.263926029205322266e+00,1.277531147003173828e+00,1.291230916976928711e+00,1.304159283638000488e+00,1.315917372703552246e+00
1.326394081115722656e+00,1.335646152496337891e+00,1.343815207481384277e+00,1.351079225540161133e+00,1.357622027397155762e+00,1.363612174987792969e+00
1.369196414947509766e+00,1.374492883682250977e+00,1.457907438278198242e+00,1.466099858283996582e+00,1.440761089324951172e+00,1.401818871498107910e+00
1.367627859115600586e+00,1.347673058509826660e+00,1.344821453094482422e+00,1.357126593589782715e+00,1.375769972801208496e+00,1.387346029281616211e+00
1.385065913200378418e+00,1.373882174491882324e+00,1.359643340110778809e+00,1.344091653823852539e+00,1.326654553413391113e+00,1.305638194084167480e+00
1.278747558593750000e+00,1.244365930557250977e+00,1.204295516014099121e+00,1.164649009704589844e+00,1.149126529693603516e+00,1.149596214294433594e+00
1.139848947525024414e+00,1.114081501960754395e+00,1.081824302673339844e+00,1.049325942993164062e+00,1.014671802520751953e+00,9.743906259536743164e-01
9.296171665191650391e-01,8.855682015419006348e-01,8.462799787521362305e-01,8.113191723823547363e-01,7.784475684165954590e-01,7.460578083992004395e-01
7.134126424789428711e-01,6.805522441864013672e-01,6.484541296958923340e-01,6.189751625061035156e-01,5.938907265663146973e-01,5.736288428306579590e-01
5.387535691261291504e-01,4.926813244819641113e-01,4.453283548355102539e-01,4.024779200553894043e-01,3.642840087413787842e-01,3.282329440116882324e-01
2.920323014259338379e-01,2.546755373477935791e-01,2.162351608276367188e-01,1.774628460407257080e-01,1.396494209766387939e-01,1.041990295052528381e-01
7.150105386972427368e-02,4.057143628597259521e-02,9.991846978664398193e-03,-2.077846974134445190e-02,-5.055446177721023560e-02,-7.664290070533752441e-02
-9.640575945377349854e-02,-1.090338155627250671e-01,3.439238071441650391e-01,5.878069400787353516e-01,7.598514556884765625e-01,8.820887804031372070e-01
9.718681573867797852e-01,1.041142344474792480e+00,1.097417593002319336e+00,1.145200133323669434e+00,1.187155365943908691e+00,1.224858641624450684e+00
1.259245038032531738e+00,1.290867090225219727e+00,1.320048809051513672e+00,1.346972942352294922e+00,1.371739983558654785e+00,1.394403457641601562e+00
1.414995908737182617e+00,1.433545589447021484e+00,1.450090765953063965e+00,1.464685082435607910e+00,1.276271343231201172e+00,1.419867515563964844e+00
1.550946474075317383e+00,1.624790668487548828e+00,1.654318213462829590e+00,1.659497022628784180e+00,1.651909232139587402e+00,1.637857675552368164e+00
1.621180057525634766e+00,1.603929400444030762e+00,1.586639523506164551e+00,1.568908691406250000e+00,1.550039649009704590e+00,1.529422640800476074e+00
1.506647348403930664e+00,1.481485486030578613e+00,1.453836679458618164e+00,1.423687219619750977e+00,1.391088247299194336e+00,1.356161117553710938e+00
1.414523005485534668e+00,1.376560330390930176e+00,1.316508054733276367e+00,1.253690481185913086e+00,1.196962118148803711e+00,1.146855235099792480e+00
